,title,director_name,genres,duration,title_year,content_rating,imdb_score,actor_1_name,actor_2_name,actor_3_name,facenumber_in_poster,cast_total_facebook_likes,imdb_score,plot_keywords,country,breakeven,gross(in millions USD),budget(in millions USD),profit(in millions USD),Swear_Count,Fuck_Count,Shit_Count,Bitch_Count,Cunt_Count,Profanity
265,Solaris,Andrei Tarkovsky,"['Drama', 'Mystery', 'Sci-Fi']",115,1972,PG,8.1,Donatas Banionis,Anatoliy Solonitsyn,Natalya Bondarchuk,0,95,8.1,"['hallucination', 'ocean', 'psychologist', 'scientist', 'space station']",Soviet Union,FALSE,,1,,13,12,1,0,0,TRUE
266,My Best Friend's Wedding,P.J. Hogan,"['Comedy', 'Romance']",105,1997,PG-13,6.3,Julia Roberts,Christopher Masterson,Rupert Everett,1,12344,6.3,"['best friend', 'chick flick', 'male female friendship', 'promise', 'wedding']",USA,TRUE,126.805112,46,80.805112,34,13,18,3,0,TRUE
267,Insomnia,Christopher Nolan,"['Drama', 'Mystery', 'Thriller']",118,2002,R,7.2,Al Pacino,Maura Tierney,Crystal Lowe,0,15658,7.2,"['detective', 'insomnia', 'murder', 'partner', 'police']",USA,TRUE,67.263182,46,21.263182,27,18,8,1,0,TRUE
268,Star Trek: First Contact,Jonathan Frakes,"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']",111,1996,PG-13,7.6,LeVar Burton,Alfre Woodard,Jonathan Frakes,2,6315,7.6,"['21st century', 'borg', 'borg sphere', 'captain', 'sphere']",USA,TRUE,92.001027,45,47.001027,0,0,0,0,0,FALSE
269,Courage Under Fire,Edward Zwick,"['Action', 'Drama', 'Mystery', 'Thriller', 'War']",116,1996,R,6.6,Denzel Washington,Matt Damon,Scott Glenn,1,33233,6.6,"['bravery', 'honor', 'medal of honor', 'military life', 'unreliable flashback']",USA,TRUE,58.918501,46,12.918501,0,0,0,0,0,FALSE
270,Liar Liar,Tom Shadyac,"['Comedy', 'Fantasy', 'Romance']",86,1997,PG-13,6.8,Maura Tierney,Swoosie Kurtz,Randall 'Tex' Cobb,1,2070,6.8,"['birthday', 'birthday wish', 'father disappoints child', 'lie', 'workaholic']",USA,TRUE,181.39538,45,136.39538,6,1,4,1,0,TRUE
271,The Flintstones,Brian Levant,"['Comedy', 'Family', 'Fantasy']",91,1994,PG,4.8,Jonathan Winters,Elizabeth Perkins,Harvey Korman,2,3244,4.8,"['1000000 b.c.', 'box office hit', 'lawn mowing', 'product placement', 'stone age']",USA,TRUE,130.512915,45,85.512915,0,0,0,0,0,FALSE
272,Training Day,Antoine Fuqua,"['Crime', 'Drama', 'Thriller']",122,2001,R,7.7,Denzel Washington,Snoop Dogg,Tom Berenger,2,22370,7.7,"['lapd', 'narc', 'narcotics', 'title spoken by character', 'training']",USA,TRUE,76.261036,45,31.261036,165,74,81,10,0,TRUE
273,Scary Movie 2,Keenen Ivory Wayans,['Comedy'],83,2001,R,5.2,Natasha Lyonne,Veronica Cartwright,Andy Richter,7,1645,5.2,"['blow job', 'demon', 'exorcism', 'priest', 'professor']",USA,TRUE,71.27742,45,26.27742,0,0,0,0,0,FALSE
274,Blade,Stephen Norrington,"['Action', 'Horror']",110,1998,R,7.1,Sanaa Lathan,Traci Lords,Udo Kier,1,3174,7.1,"['1990s', 'blade', 'blood', 'vampire', 'vampire hunter']",USA,TRUE,70.001065,45,25.001065,12,8,4,0,0,TRUE
275,Tin Cup,Ron Shelton,"['Comedy', 'Drama', 'Romance', 'Sport']",135,1996,R,6.3,Don Johnson,Cheech Marin,Rene Russo,0,3648,6.3,"['driving range', 'golf', 'golfer', 'tournament', 'winnebago']",USA,TRUE,53.854588,45,8.854588,22,10,11,1,0,TRUE
276,The Hitchhiker's Guide to the Galaxy,Garth Jennings,"['Adventure', 'Comedy', 'Sci-Fi']",109,2005,PG,6.8,Zooey Deschanel,Kelly Macdonald,Thomas Lennon,0,14073,6.8,"['alien', 'friend', 'galaxy', 'hyperspace', 'spaceship']",USA,TRUE,51.019112,50,1.019112,1,0,1,0,0,TRUE
277,Cellular,David R. Ellis,"['Action', 'Crime', 'Thriller']",94,2004,PG-13,6.5,Richard Burgi,Valerie Cruz,Will Beinbrink,1,1102,6.5,"['cell phone', 'distress signal', 'family in danger', 'police', 'stealing a car']",USA,TRUE,32.00362,25,7.00362,32,2,23,7,0,TRUE
278,Dune,David Lynch,"['Action', 'Adventure', 'Sci-Fi']",177,1984,PG-13,6.6,Virginia Madsen,Jürgen Prochnow,José Ferrer,3,2449,6.6,"['desert planet', 'dune', 'giant worm', 'space travel', 'spice']",USA,FALSE,27.4,40,-12.6,0,0,0,0,0,FALSE
279,Revolutionary Road,Sam Mendes,"['Drama', 'Romance']",119,2008,R,7.3,Leonardo DiCaprio,Kate Winslet,Joe Komara,0,53895,7.3,"['based on novel', 'children', 'connecticut', 'suburb', 'work']",USA,FALSE,22.877808,35,-12.122192,12,11,1,0,0,TRUE
280,Deep Rising,Stephen Sommers,"['Action', 'Adventure', 'Horror', 'Sci-Fi']",106,1998,R,6,Djimon Hounsou,Jason Flemyng,Wes Studi,0,6558,6,"['creature feature', 'hijacker', 'ocean', 'ship', 'shot in the leg']",USA,FALSE,11.146409,45,-33.853591,26,4,21,1,0,TRUE
281,Argo,Ben Affleck,"['Biography', 'Drama', 'History', 'Thriller']",130,2012,R,7.7,Clea DuVall,Scoot McNairy,Tate Donovan,1,3133,7.7,"['1970s', 'cia', 'f word', 'u.s. embassy', 'year 1979']",USA,TRUE,136.019448,44.5,91.519448,24,22,2,0,0,TRUE
282,The Fugitive,Andrew Davis,"['Action', 'Adventure', 'Crime', 'Drama', 'Mystery', 'Thriller']",130,1993,PG-13,7.8,Harrison Ford,Daniel Roebuck,Sela Ward,1,13357,7.8,"['hospital', 'on the run', 'one armed man', 'surgeon', 'u.s. marshal']",USA,TRUE,183.87576,44,139.87576,2,0,2,0,0,TRUE
283,The Bounty Hunter,Andy Tennant,"['Action', 'Comedy', 'Romance']",110,2010,PG-13,5.5,Gerard Butler,Dorian Missick,Peter Greene,1,21554,5.5,"['bounty hunter', 'death', 'murder', 'police officer', 'reporter']",USA,TRUE,67.061228,40,27.061228,39,19,12,8,0,TRUE
284,The Mechanic,Simon West,"['Action', 'Crime', 'Thriller']",93,2011,R,6.6,Jason Statham,Tony Goldwyn,Mini Anden,0,27834,6.6,"['apprentice', 'disobeying orders', 'gas station', 'hitman', 'nightclub']",USA,FALSE,29.113588,40,-10.886412,11,8,3,0,0,TRUE
285,Notting Hill,Roger Michell,"['Comedy', 'Drama', 'Romance']",124,1999,PG-13,7,Julia Roberts,Clarke Peters,Dylan Moran,1,9255,7,"['actress', 'bookstore', 'friend', 'kiss', 'love']",UK,TRUE,116.00608,42,74.00608,5,1,3,1,0,TRUE
286,Red Riding Hood,Catherine Hardwicke,"['Fantasy', 'Horror', 'Mystery', 'Thriller']",100,2011,PG-13,5.4,Gary Oldman,Billy Burke,Virginia Madsen,2,15369,5.4,"['death', 'forest', 'love', 'werewolf', 'werewolf bite']",USA,FALSE,37.652565,42,-4.347435,0,0,0,0,0,FALSE
287,15 Minutes,John Herzfeld,"['Action', 'Crime', 'Drama', 'Thriller']",120,2001,R,6.1,Robert De Niro,Charlize Theron,Kelsey Grammer,1,33585,6.1,"['criminal', 'detective', 'fire', 'homicide', 'media']",USA,FALSE,24.375436,42,-17.624564,29,15,14,0,0,TRUE
288,Lord of War,Andrew Niccol,"['Crime', 'Drama', 'Thriller']",122,2005,R,7.6,Nicolas Cage,Jeremy Crutchley,Jared Burke,2,12076,7.6,"['1980s', 'arms dealer', 'immorality', 'ukrainian', 'warlord']",USA,FALSE,24.127895,50,-25.872105,46,45,1,0,0,TRUE
289,8 Mile,Curtis Hanson,"['Drama', 'Music']",110,2002,R,7,Mekhi Phifer,Omar Benson Miller,Evan Jones,0,1954,7,"['competition', 'contest', 'friend', 'self expression', 'white rapper']",USA,TRUE,116.724075,41,75.724075,0,0,0,0,0,FALSE
290,The Sixth Sense,M. Night Shyamalan,"['Drama', 'Mystery', 'Thriller']",107,1999,PG-13,8.1,Bruce Willis,Haley Joel Osment,Olivia Williams,0,17540,8.1,"['able to see the dead', 'ghost', 'plot twist', 'psychic', 'surprise ending']",USA,TRUE,293.501675,40,253.501675,1,0,1,0,0,TRUE
291,American Hustle,David O. Russell,"['Crime', 'Drama']",138,2013,R,7.3,Jennifer Lawrence,Christian Bale,Bradley Cooper,5,83012,7.3,"['based on true story', 'con artist', 'drunk wife', 'fbi investigation', 'scam']",USA,TRUE,150.117807,40,110.117807,111,89,17,5,0,TRUE
292,The Proposal,Anne Fletcher,"['Comedy', 'Drama', 'Romance']",108,2009,PG-13,6.7,Ryan Reynolds,Denis O'Hare,Craig T. Nelson,1,18656,6.7,"['alaska', 'deportation', 'father son relationship', 'male objectification', 'sitka alaska']",USA,TRUE,163.947053,40,123.947053,15,0,12,3,0,TRUE
293,The Social Network,David Fincher,"['Biography', 'Drama']",120,2010,PG-13,7.7,Andrew Garfield,Dustin Fitzsimons,Marcella Lentz-Pope,0,10555,7.7,"['competitiveness', 'creator', 'entrepreneur', 'facebook', 'intellectual property']",USA,TRUE,96.917897,40,56.917897,27,13,10,4,0,TRUE
294,He's Just Not That Into You,Ken Kwapis,"['Comedy', 'Drama', 'Romance']",129,2009,PG-13,6.4,Carmen Perez,Sabrina Revelle,Sachiko Ishida,7,318,6.4,"['advertising', 'bar', 'dating', 'lingerie slip', 'six word title']",USA,TRUE,93.952276,40,53.952276,16,1,15,0,0,TRUE
295,Scream 3,Wes Craven,"['Horror', 'Mystery']",116,2000,R,5.5,Kelly Rutherford,Roger Jackson,Nancy O'Dell,4,600,5.5,"['death', 'ghostface', 'murder', 'scream', 'survivor']",USA,TRUE,89.138076,40,49.138076,61,32,27,2,0,TRUE
296,42,Brian Helgeland,"['Biography', 'Drama', 'Sport']",128,2013,PG-13,7.5,Harrison Ford,Christopher Meloni,Nicole Beharie,0,16911,7.5,"['baseball', 'baseball player', 'brooklyn dodgers', 'major league baseball', 'racism']",USA,TRUE,95.001343,40,55.001343,4,0,2,2,0,TRUE
297,The Talented Mr. Ripley,Anthony Minghella,"['Crime', 'Drama', 'Thriller']",139,1999,R,7.3,Philip Seymour Hoffman,Matt Damon,Jack Davenport,1,36810,7.3,"['1950s', 'italy', 'mistaken identity', 'nudity', 'sociopath']",USA,TRUE,81.292135,40,41.292135,4,4,0,0,0,TRUE
298,The Last of the Mohicans,Michael Mann,"['Action', 'Adventure', 'Drama', 'Romance', 'War']",117,1992,R,7.8,Wes Studi,Terry Kinney,Eric Schweig,1,2144,7.8,"['18th century', 'based on novel', 'colonel', 'french and indian war', 'revenge']",USA,TRUE,72.455275,40,32.455275,0,0,0,0,0,FALSE
299,JFK,Oliver Stone,"['Drama', 'History', 'Thriller']",206,1991,R,8,Sally Kirkland,Jay O. Sanders,Cheryl Penland,1,698,8,"['death', 'gay slur', 'homosexuality', 'investigation', 'president']",France,TRUE,70.405498,40,30.405498,36,23,10,3,0,TRUE
300,17 Again,Burr Steers,"['Comedy', 'Drama', 'Family', 'Fantasy', 'Romance']",102,2009,PG-13,6.4,Matthew Perry,Hunter Parrish,Thomas Lennon,1,7009,6.4,"['adult as child', 'father son relationship', 'high school student', 'janitor', 'school']",USA,TRUE,64.149837,20,44.149837,2,0,1,1,0,TRUE
301,The Lincoln Lawyer,Brad Furman,"['Crime', 'Drama', 'Thriller']",118,2011,R,7.3,Matthew McConaughey,Margarita Levieva,Frances Fisher,1,13943,7.3,"['defense attorney', 'defense lawyer', 'lawyer', 'plot twist', 'prostitute']",USA,TRUE,57.981889,40,17.981889,22,9,10,3,0,TRUE
302,Unknown,Jaume Collet-Serra,"['Action', 'Mystery', 'Thriller']",113,2011,PG-13,6.9,Liam Neeson,Frank Langella,Aidan Quinn,3,17152,6.9,"['agriculture', 'airport', 'amnesia', 'nurse', 'scientist']",UK,TRUE,61.094903,30,31.094903,3,1,1,1,0,TRUE
303,The Prestige,Christopher Nolan,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",130,2006,PG-13,8.5,Christian Bale,Hugh Jackman,Scarlett Johansson,1,63986,8.5,"['illusion', 'magician', 'obsession', 'rivalry', 'secret']",USA,TRUE,53.082743,40,13.082743,1,0,1,0,0,TRUE
304,Gothika,Mathieu Kassovitz,"['Horror', 'Mystery', 'Thriller']",98,2003,R,5.8,Robert Downey Jr.,Charles S. Dutton,Bernard Hill,1,22318,5.8,"['memory', 'murder', 'patient', 'psychiatrist', 'the devil']",USA,TRUE,59.588068,40,19.588068,20,12,6,2,0,TRUE
305,Autumn in New York,Joan Chen,"['Drama', 'Romance']",103,2000,PG-13,5.5,J.K. Simmons,Sam Trammell,Elaine Stritch,2,26938,5.5,"['may december romance', 'new york', 'new york city', 'rockefeller center', 'title directed by female']",USA,FALSE,37.752931,40,-2.247069,6,1,4,1,0,TRUE
306,Paul,Greg Mottola,"['Adventure', 'Comedy', 'Sci-Fi']",109,2011,R,7,Bobby Lee,Nelson Ascencio,Jeremy Owen,0,390,7,"['alien', 'geek', 'nerd', 'road trip', 'ufo']",USA,FALSE,37.371385,40,-2.628615,37,19,16,2,0,TRUE
307,8MM,Joel Schumacher,"['Mystery', 'Thriller']",123,1999,R,6.5,Nicolas Cage,Chris Bauer,Anthony Heald,1,12970,6.5,"['investigation', 'obsession', 'private eye', 'private investigator', 'snuff film']",Germany,FALSE,36.283504,40,-3.716496,45,39,4,0,2,TRUE
308,The Doors,Oliver Stone,"['Biography', 'Drama', 'Music', 'Musical']",140,1991,R,7.2,Michael Wincott,Kevin Dillon,Kathleen Quinlan,1,3044,7.2,"['death', 'paris france', 'rock band', 'singer', 'the doors']",USA,FALSE,35.183792,38,-2.816208,114,92,18,0,4,TRUE
309,The Other Boleyn Girl,Justin Chadwick,"['Biography', 'Drama', 'History', 'Romance']",115,2008,PG-13,6.7,Natalie Portman,Scarlett Johansson,Benedict Cumberbatch,3,77823,6.7,"['children', 'court', 'king', 'king henry viii', 'love']",UK,FALSE,26.814957,35,-8.185043,0,0,0,0,0,FALSE
310,Mean Streets,Martin Scorsese,"['Crime', 'Drama', 'Romance', 'Thriller']",112,1973,R,7.4,Robert De Niro,David Carradine,David Proval,0,23737,7.4,"['bar', 'catholic guilt', 'epilepsy', 'italian american', 'money']",USA,FALSE,0.032645,0.5,-0.467355,10,4,6,0,0,TRUE
311,Colombiana,Olivier Megaton,"['Action', 'Crime', 'Drama', 'Thriller']",112,2011,PG-13,6.4,Jordi Mollà,Callum Blue,Jesse Borrego,0,3432,6.4,"['female in a shower', 'female nudity', 'premarital sex', 'sex scene', 'woman wearing a miniskirt']",France,FALSE,36.665854,40,-3.334146,28,13,7,8,0,TRUE
312,At First Sight,Irwin Winkler,"['Drama', 'Romance']",128,1999,PG-13,5.9,Mira Sorvino,Nathan Lane,Steven Weber,1,3821,5.9,"['based on article', 'blindness', 'box office flop', 'massage therapist', 'regaining sight']",USA,FALSE,22.326247,60,-37.673753,6,2,4,0,0,TRUE
313,Get Carter,Stephen Kay,"['Action', 'Crime', 'Drama', 'Thriller']",102,2000,R,5.1,Sylvester Stallone,Miranda Richardson,Lauren Lee Smith,1,14463,5.1,"['affair', 'car crash', 'enforcer', 'funeral', 'murder']",USA,FALSE,14.967182,40,-25.032818,12,2,6,4,0,TRUE
314,New York Minute,Dennie Gordon,"['Comedy', 'Crime', 'Family', 'Romance']",91,2004,PG,4.8,Mary-Kate Olsen,Bob Saget,Riley Smith,1,3974,4.8,"['dog', 'new york city', 'scholarship', 'senator', 'twin']",USA,FALSE,14.018364,30,-15.981636,2,0,2,0,0,TRUE
315,Cirque du Freak: The Vampire's Assistant,Paul Weitz,"['Action', 'Adventure', 'Fantasy', 'Thriller']",109,2009,PG-13,5.9,Josh Hutcherson,Salma Hayek,Patrick Fugit,3,20503,5.9,"['antidote', 'based on young adult novel', 'flyer', 'spider', 'vampire']",USA,FALSE,13.83813,40,-26.16187,0,0,0,0,0,FALSE
316,Pandorum,Christian Alvart,"['Action', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']",108,2009,R,6.8,Norman Reedus,Dennis Quaid,Eddie Rouse,0,14127,6.8,"['future', 'mission', 'space', 'spaceship', 'survival']",Germany,FALSE,10.326062,33,-22.673938,28,24,4,0,0,TRUE
317,Disturbia,D.J. Caruso,"['Drama', 'Mystery', 'Thriller']",105,2007,PG-13,6.9,Sarah Roemer,Aaron Yoo,Jose Pablo Cantillo,0,2288,6.9,"['binoculars', 'electronic tag', 'house arrest', 'neighbor', 'watching someone']",USA,TRUE,80.050171,20,60.050171,28,2,24,2,0,TRUE
318,Hackers,Iain Softley,"['Comedy', 'Crime', 'Drama', 'Thriller']",107,1995,PG-13,6.2,Angelina Jolie Pitt,Fisher Stevens,Lorraine Bracco,1,13821,6.2,"['computer', 'computer virus', 'cyberpunk', 'fight the system', 'sexual fantasy']",USA,FALSE,7.564,20,-12.436,20,1,18,1,0,TRUE
319,The Hudsucker Proxy,Joel Coen,"['Comedy', 'Fantasy']",111,1994,PG,7.3,Jennifer Jason Leigh,Bill Cobbs,John Mahoney,2,2612,7.3,"['art deco', 'board of directors', 'industry', 'mail', 'stock']",UK,FALSE,2.869369,30,-27.130631,0,0,0,0,0,FALSE
320,The Crow,Alex Proyas,"['Action', 'Drama', 'Fantasy']",98,1994,R,7.6,Michael Wincott,Bai Ling,David Patrick Kelly,0,2630,7.6,"['back from the dead', 'crime boss', 'crow', 'gothic', 'vigilante']",USA,TRUE,50.693162,23,27.693162,36,23,9,4,0,TRUE
321,Frankenweenie,Tim Burton,"['Animation', 'Comedy', 'Family', 'Horror', 'Sci-Fi']",87,2012,PG,7,Martin Landau,Catherine O'Hara,Atticus Shaffer,0,4774,7,"['dog', 'life', 'remake by original director', 'science', 'stop motion animation']",USA,FALSE,35.287788,39,-3.712212,0,0,0,0,0,FALSE
322,Serenity,Joss Whedon,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",119,2005,PG-13,8,Adam Baldwin,Sean Maher,Michael Hitchcock,0,2853,8,"['alliance', 'cannibalism', 'future', 'operative', 'planet']",USA,FALSE,25.335935,40,-14.664065,1,1,0,0,0,TRUE
323,The Ugly Truth,Robert Luketic,"['Comedy', 'Romance']",96,2009,R,6.5,Gerard Butler,John Michael Higgins,Eric Winter,2,22436,6.5,"['call in', 'chick flick', 'date', 'hot air balloon', 'show producer']",USA,TRUE,88.915214,38,50.915214,19,9,8,2,0,TRUE
324,Star Trek: Generations,David Carson,"['Action', 'Adventure', 'Mystery', 'Sci-Fi', 'Thriller']",118,1994,PG,6.6,LeVar Burton,Alan Ruck,Jonathan Frakes,0,6427,6.6,"['23rd century', 'bare chested male bondage', 'enterprise the starship', 'rescue', 'sacrifice']",USA,TRUE,75.668868,35,40.668868,0,0,0,0,0,FALSE
325,Water for Elephants,Francis Lawrence,"['Drama', 'Romance']",120,2011,PG-13,6.9,Robert Pattinson,Christoph Waltz,James Frain,1,36062,6.9,"['circus', 'circus vargas', 'elephant', 'fear', 'train']",USA,TRUE,58.700247,38,20.700247,6,0,6,0,0,TRUE
326,Enough,Michael Apted,"['Crime', 'Drama', 'Thriller']",115,2002,PG-13,5.6,Bill Cobbs,Jeff Kober,Billy Campbell,1,3770,5.6,"['abusive husband', 'escape', 'intimate partner homicide', 'marriage', ""woman wearing only a man's shirt""]",USA,TRUE,39.177215,38,1.177215,6,3,2,1,0,TRUE
327,Angel Eyes,Luis Mandoki,"['Drama', 'Romance']",102,2001,R,5.6,Sonia Braga,Shirley Knight,Kari Matchett,0,1440,5.6,"['apartment', 'fate', 'gun', 'love', 'mysterious man']",USA,FALSE,24.044532,38,-13.955468,10,1,7,2,0,TRUE
328,The Ninth Gate,Roman Polanski,"['Mystery', 'Thriller']",133,1999,R,6.7,Johnny Depp,Frank Langella,Lena Olin,1,42344,6.7,"['bare butt', 'gnosticism', 'lucifer', 'rare book', 'sex']",Spain,FALSE,18.653746,38,-19.346254,4,1,3,0,0,TRUE
329,Precious,Lee Daniels,['Drama'],109,2009,R,7.3,Mo'Nique,Gabourey Sidibe,Mariah Carey,0,3277,7.3,"['abuse', 'african american lesbian', 'lesbian', 'lesbian couple', 'school']",USA,TRUE,47.536959,10,37.536959,38,7,13,17,1,TRUE
330,White Squall,Ridley Scott,"['Adventure', 'Drama']",129,1996,PG-13,6.6,Jeff Bridges,Jason Marsden,Ethan Embry,4,16237,6.6,"['acrophobia', 'jamaica', 'male bonding', 'prostitute', 'tragedy']",USA,FALSE,10.3,38,-27.7,13,5,7,1,0,TRUE
331,The Thing,John Carpenter,"['Horror', 'Mystery', 'Sci-Fi']",109,1982,R,8.2,Wilford Brimley,Richard Masur,David Clennon,0,1757,8.2,"['alien creature', 'alien life form', 'antarctica', 'isolation', 'paranoia']",USA,FALSE,13.782838,15,-1.217162,13,6,6,1,0,TRUE
332,The Master,Paul Thomas Anderson,['Drama'],144,2012,R,7.1,Mike Howard,Jeffrey W. Jenkins,Bruce Goodchild,31,427,7.1,"['drifter', 'past life regression', 'psychological testing', 'right hand man', 'scientology']",USA,FALSE,16.377274,32,-15.622726,14,11,3,0,0,TRUE
333,Burn After Reading,Ethan Coen,"['Comedy', 'Drama']",96,2008,R,7,J.K. Simmons,Brad Pitt,Kevin Sussman,0,36093,7,"['cia', 'divorce', 'embassy', 'gym', 'memoir']",USA,TRUE,60.338891,37,23.338891,68,49,16,3,0,TRUE
334,Rush,Ron Howard,"['Action', 'Biography', 'Drama', 'Sport']",123,2013,R,8.1,Chris Hemsworth,Olivia Wilde,Alexandra Maria Lara,0,37206,8.1,"['1970s', 'female rear nudity', 'formula 1', 'rivalry', 'sex with a nurse']",UK,FALSE,26.903709,38,-11.096291,7,6,1,0,0,TRUE
335,Magnolia,Paul Thomas Anderson,['Drama'],188,1999,R,8,Patton Oswalt,Neil Flynn,Jim Meskimen,1,1906,8,"['abusive father', 'coincidence', 'fictional game show', 'fictional quiz show', 'multiple storyline']",USA,FALSE,22.450975,37,-14.549025,151,126,19,6,0,TRUE
336,Twilight,Catherine Hardwicke,"['Drama', 'Fantasy', 'Romance']",122,2008,PG-13,5.2,Kristen Stewart,Taylor Lautner,Anna Kendrick,1,44060,5.2,"['blood', 'high school', 'love', 'school', 'vampire']",USA,TRUE,191.449475,37,154.449475,0,0,0,0,0,FALSE
337,John Q,Nick Cassavetes,"['Crime', 'Drama', 'Thriller']",116,2002,PG-13,7,Denzel Washington,Laura Harring,Anne Heche,1,20970,7,"['health care', 'heart transplant', 'hospital', 'hostage', 'insurance']",USA,TRUE,71.026631,36,35.026631,13,1,8,4,0,TRUE
338,Breakdown,Jonathan Mostow,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",93,1997,R,6.9,Kathleen Quinlan,M.C. Gainey,J.T. Walsh,0,1874,6.9,"['car breakdown', 'diner', 'jeep', 'paranoia', 'violence']",USA,TRUE,50.129186,36,14.129186,26,19,6,1,0,TRUE
339,Hot Tub Time Machine,Steve Pink,"['Comedy', 'Sci-Fi']",101,2010,R,6.4,Charlie McDermott,Collette Wolfe,Crystal Lowe,8,1272,6.4,"['cheating wife', 'drug reference', 'maintenance man', 'male vomiting', 'promiscuous woman']",USA,TRUE,50.213619,36,14.213619,76,54,21,1,0,TRUE
340,Reindeer Games,John Frankenheimer,"['Action', 'Adventure', 'Crime', 'Drama', 'Family', 'Fantasy', 'Romance', 'Thriller']",124,2000,R,5.7,Charlize Theron,James Frain,Clarence Williams III,0,10838,5.7,"['casino', 'christmas', 'christmas season', 'girlfriend', 'release from prison']",USA,FALSE,23.360779,34,-10.639221,54,44,10,0,0,TRUE
341,Gattaca,Andrew Niccol,"['Drama', 'Sci-Fi', 'Thriller']",106,1997,PG-13,7.8,Blair Underwood,Xander Berkeley,Mason Gamble,2,1942,7.8,"['accident', 'future', 'genetics', 'mission', 'police']",USA,FALSE,12.339633,36,-23.660367,3,2,1,0,0,TRUE
342,The Hangover,Todd Phillips,['Comedy'],108,2009,R,7.8,Bradley Cooper,Rob Riggle,Mike Epps,3,17623,7.8,"['drunkenness', 'female nudity', 'hangover', 'hedonism', 'morning after']",USA,TRUE,277.313371,35,242.313371,13,3,8,2,0,TRUE
343,Batman,Tim Burton,"['Action', 'Adventure']",126,1989,PG-13,7.6,Michael Gough,Jack Palance,William Hootkins,0,2725,7.6,"['city', 'dc comics', 'gotham', 'pantyhose', 'police']",USA,TRUE,251.188924,35,216.188924,4,0,4,0,0,TRUE
344,The Blind Side,John Lee Hancock,"['Biography', 'Drama', 'Sport']",129,2009,PG-13,7.7,Catherine Dyer,Quinton Aaron,Kim Dickens,0,3389,7.7,"['american football', 'based on true story', 'football star', 'high school football', 'left tackle']",USA,TRUE,255.950375,29,226.950375,4,0,1,3,0,TRUE
345,Horrible Bosses,Seth Gordon,"['Comedy', 'Crime']",106,2011,R,6.9,Kevin Spacey,Lindsay Sloane,Reginald Ballard,5,18669,6.9,"['black comedy', 'boss', 'chemical company', 'dental assistant', 'murder']",USA,TRUE,117.528646,35,82.528646,60,40,16,4,0,TRUE
346,True Grit,Ethan Coen,"['Adventure', 'Drama', 'Western']",110,2010,PG-13,7.7,Matt Damon,Jeff Bridges,Bruce Green,0,25964,7.7,"['arkansas', 'murder', 'sheriff', 'texas ranger', 'u.s. marshal']",USA,TRUE,171.031347,38,133.031347,2,0,0,2,0,TRUE
347,The Devil Wears Prada,David Frankel,"['Comedy', 'Drama', 'Romance']",109,2006,PG-13,6.8,Meryl Streep,Anne Hathaway,Rebecca Mader,0,23923,6.8,"['fashion', 'fashion industry', 'magazine', 'new york city', 'publishing']",USA,TRUE,124.732962,35,89.732962,3,0,3,0,0,TRUE
348,Star Trek: The Motion Picture,Robert Wise,"['Adventure', 'Mystery', 'Sci-Fi']",143,1979,PG,6.4,Leonard Nimoy,Nichelle Nichols,Walter Koenig,2,16007,6.4,"['alien', 'space', 'space station', 'spacecraft', 'warp speed']",USA,TRUE,82.3,35,47.3,0,0,0,0,0,FALSE
349,The English Patient,Anthony Minghella,"['Drama', 'Romance', 'War']",162,1996,R,7.4,Colin Firth,Kristin Scott Thomas,Jürgen Prochnow,0,15912,7.4,"['church', 'english', 'flashback', 'nurse', 'patient']",USA,TRUE,78.65143,27,51.65143,9,8,0,1,0,TRUE
