,title,director_name,genres,duration,title_year,content_rating,imdb_score,actor_1_name,actor_2_name,actor_3_name,facenumber_in_poster,cast_total_facebook_likes,imdb_score,plot_keywords,country,breakeven,gross(in millions USD),budget(in millions USD),profit(in millions USD),Swear_Count,Fuck_Count,Shit_Count,Bitch_Count,Cunt_Count,Profanity
269,Courage Under Fire,Edward Zwick,"['Action', 'Drama', 'Mystery', 'Thriller', 'War']",116.0,1996.0,R,6.6,Denzel Washington,Matt Damon,Scott Glenn,1.0,33233,6.6,"['bravery', 'honor', 'medal of honor', 'military life', 'unreliable flashback']",USA,True,58.918501,46.0,12.918501,0,0,0,0,0,[]
270,Liar Liar,Tom Shadyac,"['Comedy', 'Fantasy', 'Romance']",86.0,1997.0,PG-13,6.8,Maura Tierney,Swoosie Kurtz,Randall 'Tex' Cobb,1.0,2070,6.8,"['birthday', 'birthday wish', 'father disappoints child', 'lie', 'workaholic']",USA,True,181.39538,45.0,136.39538,6,1,4,1,0,TRUE
271,The Flintstones,Brian Levant,"['Comedy', 'Family', 'Fantasy']",91.0,1994.0,PG,4.8,Jonathan Winters,Elizabeth Perkins,Harvey Korman,2.0,3244,4.8,"['1000000 b.c.', 'box office hit', 'lawn mowing', 'product placement', 'stone age']",USA,True,130.512915,45.0,85.512915,0,0,0,0,0,[]
272,Training Day,Antoine Fuqua,"['Crime', 'Drama', 'Thriller']",122.0,2001.0,R,7.7,Denzel Washington,Snoop Dogg,Tom Berenger,2.0,22370,7.7,"['lapd', 'narc', 'narcotics', 'title spoken by character', 'training']",USA,True,76.261036,45.0,31.261036,165,74,81,10,0,TRUE
273,Scary Movie 2,Keenen Ivory Wayans,['Comedy'],83.0,2001.0,R,5.2,Natasha Lyonne,Veronica Cartwright,Andy Richter,7.0,1645,5.2,"['blow job', 'demon', 'exorcism', 'priest', 'professor']",USA,True,71.27742,45.0,26.27742,0,0,0,0,0,[]
274,Blade,Stephen Norrington,"['Action', 'Horror']",110.0,1998.0,R,7.1,Sanaa Lathan,Traci Lords,Udo Kier,1.0,3174,7.1,"['1990s', 'blade', 'blood', 'vampire', 'vampire hunter']",USA,True,70.001065,45.0,25.001065,12,8,4,0,0,TRUE
275,Tin Cup,Ron Shelton,"['Comedy', 'Drama', 'Romance', 'Sport']",135.0,1996.0,R,6.3,Don Johnson,Cheech Marin,Rene Russo,0.0,3648,6.3,"['driving range', 'golf', 'golfer', 'tournament', 'winnebago']",USA,True,53.854588,45.0,8.854588,22,10,11,1,0,TRUE
276,The Hitchhiker's Guide to the Galaxy,Garth Jennings,"['Adventure', 'Comedy', 'Sci-Fi']",109.0,2005.0,PG,6.8,Zooey Deschanel,Kelly Macdonald,Thomas Lennon,0.0,14073,6.8,"['alien', 'friend', 'galaxy', 'hyperspace', 'spaceship']",USA,True,51.019112,50.0,1.019112,1,0,1,0,0,TRUE
277,Cellular,David R. Ellis,"['Action', 'Crime', 'Thriller']",94.0,2004.0,PG-13,6.5,Richard Burgi,Valerie Cruz,Will Beinbrink,1.0,1102,6.5,"['cell phone', 'distress signal', 'family in danger', 'police', 'stealing a car']",USA,True,32.00362,25.0,7.00362,32,2,23,7,0,TRUE
278,Dune,David Lynch,"['Action', 'Adventure', 'Sci-Fi']",177.0,1984.0,PG-13,6.6,Virginia Madsen,Jürgen Prochnow,José Ferrer,3.0,2449,6.6,"['desert planet', 'dune', 'giant worm', 'space travel', 'spice']",USA,False,27.4,40.0,-12.6,0,0,0,0,0,[]
279,Revolutionary Road,Sam Mendes,"['Drama', 'Romance']",119.0,2008.0,R,7.3,Leonardo DiCaprio,Kate Winslet,Joe Komara,0.0,53895,7.3,"['based on novel', 'children', 'connecticut', 'suburb', 'work']",USA,False,22.877808,35.0,-12.122192,12,11,1,0,0,TRUE
280,Deep Rising,Stephen Sommers,"['Action', 'Adventure', 'Horror', 'Sci-Fi']",106.0,1998.0,R,6.0,Djimon Hounsou,Jason Flemyng,Wes Studi,0.0,6558,6.0,"['creature feature', 'hijacker', 'ocean', 'ship', 'shot in the leg']",USA,False,11.146409,45.0,-33.853591,26,4,21,1,0,TRUE
281,Argo,Ben Affleck,"['Biography', 'Drama', 'History', 'Thriller']",130.0,2012.0,R,7.7,Clea DuVall,Scoot McNairy,Tate Donovan,1.0,3133,7.7,"['1970s', 'cia', 'f word', 'u.s. embassy', 'year 1979']",USA,True,136.019448,44.5,91.519448,24,22,2,0,0,TRUE
282,The Fugitive,Andrew Davis,"['Action', 'Adventure', 'Crime', 'Drama', 'Mystery', 'Thriller']",130.0,1993.0,PG-13,7.8,Harrison Ford,Daniel Roebuck,Sela Ward,1.0,13357,7.8,"['hospital', 'on the run', 'one armed man', 'surgeon', 'u.s. marshal']",USA,True,183.87576,44.0,139.87576,2,0,2,0,0,TRUE
283,The Bounty Hunter,Andy Tennant,"['Action', 'Comedy', 'Romance']",110.0,2010.0,PG-13,5.5,Gerard Butler,Dorian Missick,Peter Greene,1.0,21554,5.5,"['bounty hunter', 'death', 'murder', 'police officer', 'reporter']",USA,True,67.061228,40.0,27.061228,39,19,12,8,0,TRUE
284,The Mechanic,Simon West,"['Action', 'Crime', 'Thriller']",93.0,2011.0,R,6.6,Jason Statham,Tony Goldwyn,Mini Anden,0.0,27834,6.6,"['apprentice', 'disobeying orders', 'gas station', 'hitman', 'nightclub']",USA,False,29.113588,40.0,-10.886412,11,8,3,0,0,TRUE
285,Notting Hill,Roger Michell,"['Comedy', 'Drama', 'Romance']",124.0,1999.0,PG-13,7.0,Julia Roberts,Clarke Peters,Dylan Moran,1.0,9255,7.0,"['actress', 'bookstore', 'friend', 'kiss', 'love']",UK,True,116.00608,42.0,74.00608,5,1,3,1,0,TRUE
286,Red Riding Hood,Catherine Hardwicke,"['Fantasy', 'Horror', 'Mystery', 'Thriller']",100.0,2011.0,PG-13,5.4,Gary Oldman,Billy Burke,Virginia Madsen,2.0,15369,5.4,"['death', 'forest', 'love', 'werewolf', 'werewolf bite']",USA,False,37.652565,42.0,-4.347435,0,0,0,0,0,[]
287,15 Minutes,John Herzfeld,"['Action', 'Crime', 'Drama', 'Thriller']",120.0,2001.0,R,6.1,Robert De Niro,Charlize Theron,Kelsey Grammer,1.0,33585,6.1,"['criminal', 'detective', 'fire', 'homicide', 'media']",USA,False,24.375436,42.0,-17.624564,29,15,14,0,0,TRUE
288,Lord of War,Andrew Niccol,"['Crime', 'Drama', 'Thriller']",122.0,2005.0,R,7.6,Nicolas Cage,Jeremy Crutchley,Jared Burke,2.0,12076,7.6,"['1980s', 'arms dealer', 'immorality', 'ukrainian', 'warlord']",USA,False,24.127895,50.0,-25.872105,46,45,1,0,0,TRUE
289,8 Mile,Curtis Hanson,"['Drama', 'Music']",110.0,2002.0,R,7.0,Mekhi Phifer,Omar Benson Miller,Evan Jones,0.0,1954,7.0,"['competition', 'contest', 'friend', 'self expression', 'white rapper']",USA,True,116.724075,41.0,75.724075,0,0,0,0,0,[]
290,The Sixth Sense,M. Night Shyamalan,"['Drama', 'Mystery', 'Thriller']",107.0,1999.0,PG-13,8.1,Bruce Willis,Haley Joel Osment,Olivia Williams,0.0,17540,8.1,"['able to see the dead', 'ghost', 'plot twist', 'psychic', 'surprise ending']",USA,True,293.501675,40.0,253.501675,1,0,1,0,0,TRUE
291,American Hustle,David O. Russell,"['Crime', 'Drama']",138.0,2013.0,R,7.3,Jennifer Lawrence,Christian Bale,Bradley Cooper,5.0,83012,7.3,"['based on true story', 'con artist', 'drunk wife', 'fbi investigation', 'scam']",USA,True,150.117807,40.0,110.117807,111,89,17,5,0,TRUE
292,The Proposal,Anne Fletcher,"['Comedy', 'Drama', 'Romance']",108.0,2009.0,PG-13,6.7,Ryan Reynolds,Denis O'Hare,Craig T. Nelson,1.0,18656,6.7,"['alaska', 'deportation', 'father son relationship', 'male objectification', 'sitka alaska']",USA,True,163.947053,40.0,123.947053,15,0,12,3,0,TRUE
293,The Social Network,David Fincher,"['Biography', 'Drama']",120.0,2010.0,PG-13,7.7,Andrew Garfield,Dustin Fitzsimons,Marcella Lentz-Pope,0.0,10555,7.7,"['competitiveness', 'creator', 'entrepreneur', 'facebook', 'intellectual property']",USA,True,96.917897,40.0,56.917897,27,13,10,4,0,TRUE
294,He's Just Not That Into You,Ken Kwapis,"['Comedy', 'Drama', 'Romance']",129.0,2009.0,PG-13,6.4,Carmen Perez,Sabrina Revelle,Sachiko Ishida,7.0,318,6.4,"['advertising', 'bar', 'dating', 'lingerie slip', 'six word title']",USA,True,93.952276,40.0,53.952276,16,1,15,0,0,TRUE
295,Scream 3,Wes Craven,"['Horror', 'Mystery']",116.0,2000.0,R,5.5,Kelly Rutherford,Roger Jackson,Nancy O'Dell,4.0,600,5.5,"['death', 'ghostface', 'murder', 'scream', 'survivor']",USA,True,89.138076,40.0,49.138076,61,32,27,2,0,TRUE
296,42,Brian Helgeland,"['Biography', 'Drama', 'Sport']",128.0,2013.0,PG-13,7.5,Harrison Ford,Christopher Meloni,Nicole Beharie,0.0,16911,7.5,"['baseball', 'baseball player', 'brooklyn dodgers', 'major league baseball', 'racism']",USA,True,95.001343,40.0,55.001343,4,0,2,2,0,TRUE
297,The Talented Mr. Ripley,Anthony Minghella,"['Crime', 'Drama', 'Thriller']",139.0,1999.0,R,7.3,Philip Seymour Hoffman,Matt Damon,Jack Davenport,1.0,36810,7.3,"['1950s', 'italy', 'mistaken identity', 'nudity', 'sociopath']",USA,True,81.292135,40.0,41.292135,4,4,0,0,0,TRUE
298,The Last of the Mohicans,Michael Mann,"['Action', 'Adventure', 'Drama', 'Romance', 'War']",117.0,1992.0,R,7.8,Wes Studi,Terry Kinney,Eric Schweig,1.0,2144,7.8,"['18th century', 'based on novel', 'colonel', 'french and indian war', 'revenge']",USA,True,72.455275,40.0,32.455275,0,0,0,0,0,[]
299,JFK,Oliver Stone,"['Drama', 'History', 'Thriller']",206.0,1991.0,R,8.0,Sally Kirkland,Jay O. Sanders,Cheryl Penland,1.0,698,8.0,"['death', 'gay slur', 'homosexuality', 'investigation', 'president']",France,True,70.405498,40.0,30.405498,36,23,10,3,0,TRUE
300,17 Again,Burr Steers,"['Comedy', 'Drama', 'Family', 'Fantasy', 'Romance']",102.0,2009.0,PG-13,6.4,Matthew Perry,Hunter Parrish,Thomas Lennon,1.0,7009,6.4,"['adult as child', 'father son relationship', 'high school student', 'janitor', 'school']",USA,True,64.149837,20.0,44.149837,2,0,1,1,0,TRUE
301,The Lincoln Lawyer,Brad Furman,"['Crime', 'Drama', 'Thriller']",118.0,2011.0,R,7.3,Matthew McConaughey,Margarita Levieva,Frances Fisher,1.0,13943,7.3,"['defense attorney', 'defense lawyer', 'lawyer', 'plot twist', 'prostitute']",USA,True,57.981889,40.0,17.981889,22,9,10,3,0,TRUE
302,Unknown,Jaume Collet-Serra,"['Action', 'Mystery', 'Thriller']",113.0,2011.0,PG-13,6.9,Liam Neeson,Frank Langella,Aidan Quinn,3.0,17152,6.9,"['agriculture', 'airport', 'amnesia', 'nurse', 'scientist']",UK,True,61.094903,30.0,31.094903,3,1,1,1,0,TRUE
303,The Prestige,Christopher Nolan,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",130.0,2006.0,PG-13,8.5,Christian Bale,Hugh Jackman,Scarlett Johansson,1.0,63986,8.5,"['illusion', 'magician', 'obsession', 'rivalry', 'secret']",USA,True,53.082743,40.0,13.082743,1,0,1,0,0,TRUE
304,Gothika,Mathieu Kassovitz,"['Horror', 'Mystery', 'Thriller']",98.0,2003.0,R,5.8,Robert Downey Jr.,Charles S. Dutton,Bernard Hill,1.0,22318,5.8,"['memory', 'murder', 'patient', 'psychiatrist', 'the devil']",USA,True,59.588068,40.0,19.588068,20,12,6,2,0,TRUE
305,Autumn in New York,Joan Chen,"['Drama', 'Romance']",103.0,2000.0,PG-13,5.5,J.K. Simmons,Sam Trammell,Elaine Stritch,2.0,26938,5.5,"['may december romance', 'new york', 'new york city', 'rockefeller center', 'title directed by female']",USA,False,37.752931,40.0,-2.247069,6,1,4,1,0,TRUE
306,Paul,Greg Mottola,"['Adventure', 'Comedy', 'Sci-Fi']",109.0,2011.0,R,7.0,Bobby Lee,Nelson Ascencio,Jeremy Owen,0.0,390,7.0,"['alien', 'geek', 'nerd', 'road trip', 'ufo']",USA,False,37.371385,40.0,-2.628615,37,19,16,2,0,TRUE
307,8MM,Joel Schumacher,"['Mystery', 'Thriller']",123.0,1999.0,R,6.5,Nicolas Cage,Chris Bauer,Anthony Heald,1.0,12970,6.5,"['investigation', 'obsession', 'private eye', 'private investigator', 'snuff film']",Germany,False,36.283504,40.0,-3.716496,45,39,4,0,2,TRUE
308,The Doors,Oliver Stone,"['Biography', 'Drama', 'Music', 'Musical']",140.0,1991.0,R,7.2,Michael Wincott,Kevin Dillon,Kathleen Quinlan,1.0,3044,7.2,"['death', 'paris france', 'rock band', 'singer', 'the doors']",USA,False,35.183792,38.0,-2.816208,114,92,18,0,4,TRUE
309,The Other Boleyn Girl,Justin Chadwick,"['Biography', 'Drama', 'History', 'Romance']",115.0,2008.0,PG-13,6.7,Natalie Portman,Scarlett Johansson,Benedict Cumberbatch,3.0,77823,6.7,"['children', 'court', 'king', 'king henry viii', 'love']",UK,False,26.814957,35.0,-8.185043,0,0,0,0,0,[]
310,Mean Streets,Martin Scorsese,"['Crime', 'Drama', 'Romance', 'Thriller']",112.0,1973.0,R,7.4,Robert De Niro,David Carradine,David Proval,0.0,23737,7.4,"['bar', 'catholic guilt', 'epilepsy', 'italian american', 'money']",USA,False,0.032645,0.5,-0.467355,10,4,6,0,0,TRUE
311,Colombiana,Olivier Megaton,"['Action', 'Crime', 'Drama', 'Thriller']",112.0,2011.0,PG-13,6.4,Jordi Mollà,Callum Blue,Jesse Borrego,0.0,3432,6.4,"['female in a shower', 'female nudity', 'premarital sex', 'sex scene', 'woman wearing a miniskirt']",France,False,36.665854,40.0,-3.334146,28,13,7,8,0,TRUE
312,At First Sight,Irwin Winkler,"['Drama', 'Romance']",128.0,1999.0,PG-13,5.9,Mira Sorvino,Nathan Lane,Steven Weber,1.0,3821,5.9,"['based on article', 'blindness', 'box office flop', 'massage therapist', 'regaining sight']",USA,False,22.326247,60.0,-37.673753,6,2,4,0,0,TRUE
313,Get Carter,Stephen Kay,"['Action', 'Crime', 'Drama', 'Thriller']",102.0,2000.0,R,5.1,Sylvester Stallone,Miranda Richardson,Lauren Lee Smith,1.0,14463,5.1,"['affair', 'car crash', 'enforcer', 'funeral', 'murder']",USA,False,14.967182,40.0,-25.032818,12,2,6,4,0,TRUE
314,New York Minute,Dennie Gordon,"['Comedy', 'Crime', 'Family', 'Romance']",91.0,2004.0,PG,4.8,Mary-Kate Olsen,Bob Saget,Riley Smith,1.0,3974,4.8,"['dog', 'new york city', 'scholarship', 'senator', 'twin']",USA,False,14.018364,30.0,-15.981636,2,0,2,0,0,TRUE
315,Cirque du Freak: The Vampire's Assistant,Paul Weitz,"['Action', 'Adventure', 'Fantasy', 'Thriller']",109.0,2009.0,PG-13,5.9,Josh Hutcherson,Salma Hayek,Patrick Fugit,3.0,20503,5.9,"['antidote', 'based on young adult novel', 'flyer', 'spider', 'vampire']",USA,False,13.83813,40.0,-26.16187,0,0,0,0,0,[]
316,Pandorum,Christian Alvart,"['Action', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']",108.0,2009.0,R,6.8,Norman Reedus,Dennis Quaid,Eddie Rouse,0.0,14127,6.8,"['future', 'mission', 'space', 'spaceship', 'survival']",Germany,False,10.326062,33.0,-22.673938,28,24,4,0,0,TRUE
317,Disturbia,D.J. Caruso,"['Drama', 'Mystery', 'Thriller']",105.0,2007.0,PG-13,6.9,Sarah Roemer,Aaron Yoo,Jose Pablo Cantillo,0.0,2288,6.9,"['binoculars', 'electronic tag', 'house arrest', 'neighbor', 'watching someone']",USA,True,80.050171,20.0,60.050171,28,2,24,2,0,TRUE
318,Hackers,Iain Softley,"['Comedy', 'Crime', 'Drama', 'Thriller']",107.0,1995.0,PG-13,6.2,Angelina Jolie Pitt,Fisher Stevens,Lorraine Bracco,1.0,13821,6.2,"['computer', 'computer virus', 'cyberpunk', 'fight the system', 'sexual fantasy']",USA,False,7.564,20.0,-12.436,20,1,18,1,0,TRUE
319,The Hudsucker Proxy,Joel Coen,"['Comedy', 'Fantasy']",111.0,1994.0,PG,7.3,Jennifer Jason Leigh,Bill Cobbs,John Mahoney,2.0,2612,7.3,"['art deco', 'board of directors', 'industry', 'mail', 'stock']",UK,False,2.869369,30.0,-27.130631,0,0,0,0,0,[]
320,The Crow,Alex Proyas,"['Action', 'Drama', 'Fantasy']",98.0,1994.0,R,7.6,Michael Wincott,Bai Ling,David Patrick Kelly,0.0,2630,7.6,"['back from the dead', 'crime boss', 'crow', 'gothic', 'vigilante']",USA,True,50.693162,23.0,27.693162,36,23,9,4,0,TRUE
321,Frankenweenie,Tim Burton,"['Animation', 'Comedy', 'Family', 'Horror', 'Sci-Fi']",87.0,2012.0,PG,7.0,Martin Landau,Catherine O'Hara,Atticus Shaffer,0.0,4774,7.0,"['dog', 'life', 'remake by original director', 'science', 'stop motion animation']",USA,False,35.287788,39.0,-3.712212,0,0,0,0,0,[]
322,Serenity,Joss Whedon,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",119.0,2005.0,PG-13,8.0,Adam Baldwin,Sean Maher,Michael Hitchcock,0.0,2853,8.0,"['alliance', 'cannibalism', 'future', 'operative', 'planet']",USA,False,25.335935,40.0,-14.664065,1,1,0,0,0,TRUE
323,The Ugly Truth,Robert Luketic,"['Comedy', 'Romance']",96.0,2009.0,R,6.5,Gerard Butler,John Michael Higgins,Eric Winter,2.0,22436,6.5,"['call in', 'chick flick', 'date', 'hot air balloon', 'show producer']",USA,True,88.915214,38.0,50.915214,19,9,8,2,0,TRUE
324,Star Trek: Generations,David Carson,"['Action', 'Adventure', 'Mystery', 'Sci-Fi', 'Thriller']",118.0,1994.0,PG,6.6,LeVar Burton,Alan Ruck,Jonathan Frakes,0.0,6427,6.6,"['23rd century', 'bare chested male bondage', 'enterprise the starship', 'rescue', 'sacrifice']",USA,True,75.668868,35.0,40.668868,0,0,0,0,0,[]
325,Water for Elephants,Francis Lawrence,"['Drama', 'Romance']",120.0,2011.0,PG-13,6.9,Robert Pattinson,Christoph Waltz,James Frain,1.0,36062,6.9,"['circus', 'circus vargas', 'elephant', 'fear', 'train']",USA,True,58.700247,38.0,20.700247,6,0,6,0,0,TRUE
326,Enough,Michael Apted,"['Crime', 'Drama', 'Thriller']",115.0,2002.0,PG-13,5.6,Bill Cobbs,Jeff Kober,Billy Campbell,1.0,3770,5.6,"['abusive husband', 'escape', 'intimate partner homicide', 'marriage', ""woman wearing only a man's shirt""]",USA,True,39.177215,38.0,1.177215,6,3,2,1,0,TRUE
327,Angel Eyes,Luis Mandoki,"['Drama', 'Romance']",102.0,2001.0,R,5.6,Sonia Braga,Shirley Knight,Kari Matchett,0.0,1440,5.6,"['apartment', 'fate', 'gun', 'love', 'mysterious man']",USA,False,24.044532,38.0,-13.955468,10,1,7,2,0,TRUE
328,The Ninth Gate,Roman Polanski,"['Mystery', 'Thriller']",133.0,1999.0,R,6.7,Johnny Depp,Frank Langella,Lena Olin,1.0,42344,6.7,"['bare butt', 'gnosticism', 'lucifer', 'rare book', 'sex']",Spain,False,18.653746,38.0,-19.346254,4,1,3,0,0,TRUE
329,Precious,Lee Daniels,['Drama'],109.0,2009.0,R,7.3,Mo'Nique,Gabourey Sidibe,Mariah Carey,0.0,3277,7.3,"['abuse', 'african american lesbian', 'lesbian', 'lesbian couple', 'school']",USA,True,47.536959,10.0,37.536959,38,7,13,17,1,TRUE
330,White Squall,Ridley Scott,"['Adventure', 'Drama']",129.0,1996.0,PG-13,6.6,Jeff Bridges,Jason Marsden,Ethan Embry,4.0,16237,6.6,"['acrophobia', 'jamaica', 'male bonding', 'prostitute', 'tragedy']",USA,False,10.3,38.0,-27.7,13,5,7,1,0,TRUE
331,The Thing,John Carpenter,"['Horror', 'Mystery', 'Sci-Fi']",109.0,1982.0,R,8.2,Wilford Brimley,Richard Masur,David Clennon,0.0,1757,8.2,"['alien creature', 'alien life form', 'antarctica', 'isolation', 'paranoia']",USA,False,13.782838,15.0,-1.217162,13,6,6,1,0,TRUE
332,The Master,Paul Thomas Anderson,['Drama'],144.0,2012.0,R,7.1,Mike Howard,Jeffrey W. Jenkins,Bruce Goodchild,31.0,427,7.1,"['drifter', 'past life regression', 'psychological testing', 'right hand man', 'scientology']",USA,False,16.377274,32.0,-15.622726,14,11,3,0,0,TRUE
333,Burn After Reading,Ethan Coen,"['Comedy', 'Drama']",96.0,2008.0,R,7.0,J.K. Simmons,Brad Pitt,Kevin Sussman,0.0,36093,7.0,"['cia', 'divorce', 'embassy', 'gym', 'memoir']",USA,True,60.338891,37.0,23.338891,68,49,16,3,0,TRUE
334,Rush,Ron Howard,"['Action', 'Biography', 'Drama', 'Sport']",123.0,2013.0,R,8.1,Chris Hemsworth,Olivia Wilde,Alexandra Maria Lara,0.0,37206,8.1,"['1970s', 'female rear nudity', 'formula 1', 'rivalry', 'sex with a nurse']",UK,False,26.903709,38.0,-11.096291,7,6,1,0,0,TRUE
335,Magnolia,Paul Thomas Anderson,['Drama'],188.0,1999.0,R,8.0,Patton Oswalt,Neil Flynn,Jim Meskimen,1.0,1906,8.0,"['abusive father', 'coincidence', 'fictional game show', 'fictional quiz show', 'multiple storyline']",USA,False,22.450975,37.0,-14.549025,151,126,19,6,0,TRUE
336,Twilight,Catherine Hardwicke,"['Drama', 'Fantasy', 'Romance']",122.0,2008.0,PG-13,5.2,Kristen Stewart,Taylor Lautner,Anna Kendrick,1.0,44060,5.2,"['blood', 'high school', 'love', 'school', 'vampire']",USA,True,191.449475,37.0,154.449475,0,0,0,0,0,[]
337,John Q,Nick Cassavetes,"['Crime', 'Drama', 'Thriller']",116.0,2002.0,PG-13,7.0,Denzel Washington,Laura Harring,Anne Heche,1.0,20970,7.0,"['health care', 'heart transplant', 'hospital', 'hostage', 'insurance']",USA,True,71.026631,36.0,35.026631,13,1,8,4,0,TRUE
338,Breakdown,Jonathan Mostow,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",93.0,1997.0,R,6.9,Kathleen Quinlan,M.C. Gainey,J.T. Walsh,0.0,1874,6.9,"['car breakdown', 'diner', 'jeep', 'paranoia', 'violence']",USA,True,50.129186,36.0,14.129186,26,19,6,1,0,TRUE
339,Hot Tub Time Machine,Steve Pink,"['Comedy', 'Sci-Fi']",101.0,2010.0,R,6.4,Charlie McDermott,Collette Wolfe,Crystal Lowe,8.0,1272,6.4,"['cheating wife', 'drug reference', 'maintenance man', 'male vomiting', 'promiscuous woman']",USA,True,50.213619,36.0,14.213619,76,54,21,1,0,TRUE
340,Reindeer Games,John Frankenheimer,"['Action', 'Adventure', 'Crime', 'Drama', 'Family', 'Fantasy', 'Romance', 'Thriller']",124.0,2000.0,R,5.7,Charlize Theron,James Frain,Clarence Williams III,0.0,10838,5.7,"['casino', 'christmas', 'christmas season', 'girlfriend', 'release from prison']",USA,False,23.360779,34.0,-10.639221,54,44,10,0,0,TRUE
341,Gattaca,Andrew Niccol,"['Drama', 'Sci-Fi', 'Thriller']",106.0,1997.0,PG-13,7.8,Blair Underwood,Xander Berkeley,Mason Gamble,2.0,1942,7.8,"['accident', 'future', 'genetics', 'mission', 'police']",USA,False,12.339633,36.0,-23.660367,3,2,1,0,0,TRUE
342,The Hangover,Todd Phillips,['Comedy'],108.0,2009.0,R,7.8,Bradley Cooper,Rob Riggle,Mike Epps,3.0,17623,7.8,"['drunkenness', 'female nudity', 'hangover', 'hedonism', 'morning after']",USA,True,277.313371,35.0,242.313371,13,3,8,2,0,TRUE
343,Batman,Tim Burton,"['Action', 'Adventure']",126.0,1989.0,PG-13,7.6,Michael Gough,Jack Palance,William Hootkins,0.0,2725,7.6,"['city', 'dc comics', 'gotham', 'pantyhose', 'police']",USA,True,251.188924,35.0,216.188924,4,0,4,0,0,TRUE
344,The Blind Side,John Lee Hancock,"['Biography', 'Drama', 'Sport']",129.0,2009.0,PG-13,7.7,Catherine Dyer,Quinton Aaron,Kim Dickens,0.0,3389,7.7,"['american football', 'based on true story', 'football star', 'high school football', 'left tackle']",USA,True,255.950375,29.0,226.950375,4,0,1,3,0,TRUE
345,Horrible Bosses,Seth Gordon,"['Comedy', 'Crime']",106.0,2011.0,R,6.9,Kevin Spacey,Lindsay Sloane,Reginald Ballard,5.0,18669,6.9,"['black comedy', 'boss', 'chemical company', 'dental assistant', 'murder']",USA,True,117.528646,35.0,82.528646,60,40,16,4,0,TRUE
346,True Grit,Ethan Coen,"['Adventure', 'Drama', 'Western']",110.0,2010.0,PG-13,7.7,Matt Damon,Jeff Bridges,Bruce Green,0.0,25964,7.7,"['arkansas', 'murder', 'sheriff', 'texas ranger', 'u.s. marshal']",USA,True,171.031347,38.0,133.031347,2,0,0,2,0,TRUE
347,The Devil Wears Prada,David Frankel,"['Comedy', 'Drama', 'Romance']",109.0,2006.0,PG-13,6.8,Meryl Streep,Anne Hathaway,Rebecca Mader,0.0,23923,6.8,"['fashion', 'fashion industry', 'magazine', 'new york city', 'publishing']",USA,True,124.732962,35.0,89.732962,3,0,3,0,0,TRUE
348,Star Trek: The Motion Picture,Robert Wise,"['Adventure', 'Mystery', 'Sci-Fi']",143.0,1979.0,PG,6.4,Leonard Nimoy,Nichelle Nichols,Walter Koenig,2.0,16007,6.4,"['alien', 'space', 'space station', 'spacecraft', 'warp speed']",USA,True,82.3,35.0,47.3,0,0,0,0,0,[]
349,The English Patient,Anthony Minghella,"['Drama', 'Romance', 'War']",162.0,1996.0,R,7.4,Colin Firth,Kristin Scott Thomas,Jürgen Prochnow,0.0,15912,7.4,"['church', 'english', 'flashback', 'nurse', 'patient']",USA,True,78.65143,27.0,51.65143,9,8,0,1,0,TRUE
350,L.A. Confidential,Curtis Hanson,"['Crime', 'Drama', 'Mystery', 'Thriller']",138.0,1997.0,R,8.3,Kevin Spacey,Matt McCoy,Paul Guilfoyle,2.0,19129,8.3,"['1950s', 'call girl', 'corruption', 'murder', 'police detective']",USA,True,64.604977,35.0,29.604977,37,28,8,0,1,TRUE
351,The Cell,Tarsem Singh,"['Horror', 'Sci-Fi', 'Thriller']",109.0,2000.0,R,6.3,Dylan Baker,Jake Weber,James Gammon,1.0,2474,6.3,"['coma', 'fbi', 'race against time', 'serial killer', 'strong female lead']",USA,True,61.280963,33.0,28.280963,15,8,2,2,3,TRUE
