,color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,actor_1_name,title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,Film-Noir,Game-Show,History,Horror,Music,Musical,Mystery,News,Reality-TV,Romance,Sci-Fi,Short,Sport,Thriller,War,Western,breakeven,gross(in millions USD),budget(in millions USD),profit(in millions USD),Swear_Count,Fuck_Count,Shit_Count,Bitch_Count,Cunt_Count,Profanity
256,Color,Danny DeVito,105.0,109.0,0.0,809.0,Vincent Schiavelli,49000.0,Robin Williams,Death to Smoochy,34730,52885,Danny Woodburn,2.0,children|children's tv show|money|revenge|scandal,http://www.imdb.com/title/tt0266452/?ref_=fn_tt_tt_1,341.0,English,UK,R,2002.0,811.0,6.4,1.85,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,False,8.355815,55.0,-46.644185,44,35,9,0,0,TRUE
257,Color,Patrick Lussier,296.0,104.0,71.0,982.0,Billy Burke,12000.0,Nicolas Cage,Drive Angry,81800,16481,Katy Mixon,1.0,baby|cult|oklahoma|sex scene|waitress,http://www.imdb.com/title/tt1502404/?ref_=fn_tt_tt_1,211.0,English,USA,R,2011.0,2000.0,5.5,1.85,15000,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,False,10.706786,50.0,-39.293214,77,59,10,8,0,TRUE
258,Color,Steven Soderbergh,223.0,190.0,0.0,215.0,Jacob Vargas,599.0,Michael O'Neill,Traffic,170684,1418,James Lew,0.0,cocaine|drug smuggling|interlinked stories|judge|mexico,http://www.imdb.com/title/tt0181865/?ref_=fn_tt_tt_1,867.0,English,USA,R,2000.0,399.0,7.6,1.85,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,True,124.107476,48.0,76.107476,51,40,11,0,0,TRUE
259,Color,Steven Spielberg,149.0,127.0,14000.0,440.0,Julian Glover,11000.0,Harrison Ford,Indiana Jones and the Last Crusade,515306,12884,Alison Doody,5.0,castle|diary|holy grail|map|nazi,http://www.imdb.com/title/tt0097576/?ref_=fn_tt_tt_1,477.0,English,USA,PG-13,1989.0,844.0,8.3,2.35,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,197.171806,48.0,149.171806,0,0,0,0,0,[]
260,Color,Joe Wright,324.0,129.0,456.0,0.0,Guro Nagelhus Schia,2000.0,Kelly Macdonald,Anna Karenina,70886,2035,Matthew Macfadyen,1.0,dance|infidelity|marriage|russia|russian,http://www.imdb.com/title/tt1781769/?ref_=fn_tt_tt_1,226.0,English,UK,R,2012.0,35.0,6.6,2.35,36000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,12.802907,,,0,0,0,0,0,[]
261,Color,David Fincher,233.0,112.0,21000.0,237.0,Dwight Yoakam,17000.0,Kristen Stewart,Panic Room,206104,18141,Mel Rodriguez,0.0,brownstone|burglar|money|panic|panic room,http://www.imdb.com/title/tt0258000/?ref_=fn_tt_tt_1,850.0,English,USA,R,2002.0,324.0,6.8,2.35,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,True,95.308367,48.0,47.308367,38,29,9,0,0,TRUE
262,Color,David O. Russell,150.0,114.0,737.0,393.0,Jamie Kennedy,2000.0,Judy Greer,Three Kings,137854,3743,Mykelti Williamson,1.0,gold|gulf war|iraq|kuwait|map,http://www.imdb.com/title/tt0120188/?ref_=fn_tt_tt_1,560.0,English,USA,R,1999.0,490.0,7.1,2.35,3000,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,True,60.652036,48.0,12.652036,68,53,14,1,0,TRUE
263,Color,James Mangold,125.0,123.0,446.0,821.0,Natasha Lyonne,20000.0,Hugh Jackman,Kate & Leopold,64595,22209,Bradley Whitford,1.0,bridge|brooklyn bridge|falling down an elevator shaft|time travel|time travel romance,http://www.imdb.com/title/tt0035423/?ref_=fn_tt_tt_1,316.0,English,USA,PG-13,2001.0,1000.0,6.4,1.85,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,47.095453,48.0,-0.904547,0,0,0,0,0,[]
264,Color,Steven Soderbergh,158.0,123.0,0.0,23.0,Albert Brooks,3000.0,Don Cheadle,Out of Sight,71708,3768,Keith Hudson,1.0,heist|neo noir|one last job|opposites attract|u.s. marshal,http://www.imdb.com/title/tt0120780/?ref_=fn_tt_tt_1,307.0,English,USA,R,1998.0,745.0,7.0,1.85,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,False,37.339525,48.0,-10.660475,61,32,29,0,0,TRUE
265, Black and White,Andrei Tarkovsky,144.0,115.0,0.0,12.0,Anatoliy Solonitsyn,29.0,Donatas Banionis,Solaris,54057,95,Natalya Bondarchuk,0.0,hallucination|ocean|psychologist|scientist|space station,http://www.imdb.com/title/tt0069293/?ref_=fn_tt_tt_1,236.0,Russian,Soviet Union,PG,1972.0,29.0,8.1,2.35,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,False,,1.0,,13,12,1,0,0,TRUE
266,Color,P.J. Hogan,84.0,105.0,29.0,692.0,Christopher Masterson,8000.0,Julia Roberts,My Best Friend's Wedding,98199,12344,Rupert Everett,1.0,best friend|chick flick|male female friendship|promise|wedding,http://www.imdb.com/title/tt0119738/?ref_=fn_tt_tt_1,169.0,English,USA,PG-13,1997.0,1000.0,6.3,2.35,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,True,126.805112,46.0,80.805112,34,13,18,3,0,TRUE
267,Color,Christopher Nolan,185.0,118.0,22000.0,319.0,Maura Tierney,14000.0,Al Pacino,Insomnia,218771,15658,Crystal Lowe,0.0,detective|insomnia|murder|partner|police,http://www.imdb.com/title/tt0278504/?ref_=fn_tt_tt_1,651.0,English,USA,R,2002.0,509.0,7.2,2.35,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,True,67.263182,46.0,21.263182,27,18,8,1,0,TRUE
268,Color,Jonathan Frakes,143.0,111.0,906.0,906.0,Alfre Woodard,1000.0,LeVar Burton,Star Trek: First Contact,97838,6315,Jonathan Frakes,2.0,21st century|borg|borg sphere|captain|sphere,http://www.imdb.com/title/tt0117731/?ref_=fn_tt_tt_1,286.0,English,USA,PG-13,1996.0,1000.0,7.6,2.35,3000,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,True,92.001027,45.0,47.001027,0,0,0,0,0,[]
269,Color,Edward Zwick,65.0,116.0,380.0,826.0,Matt Damon,18000.0,Denzel Washington,Courage Under Fire,40126,33233,Scott Glenn,1.0,bravery|honor|medal of honor|military life|unreliable flashback,http://www.imdb.com/title/tt0115956/?ref_=fn_tt_tt_1,107.0,English,USA,R,1996.0,13000.0,6.6,1.85,975,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,True,58.918501,46.0,12.918501,0,0,0,0,0,[]
270,Color,Tom Shadyac,73.0,86.0,293.0,255.0,Swoosie Kurtz,509.0,Maura Tierney,Liar Liar,220392,2070,Randall 'Tex' Cobb,1.0,birthday|birthday wish|father disappoints child|lie|workaholic,http://www.imdb.com/title/tt0119528/?ref_=fn_tt_tt_1,243.0,English,USA,PG-13,1997.0,418.0,6.8,1.85,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,True,181.39538,45.0,136.39538,6,1,4,1,0,TRUE
271,Color,Brian Levant,35.0,91.0,32.0,628.0,Elizabeth Perkins,924.0,Jonathan Winters,The Flintstones,60884,3244,Harvey Korman,2.0,1000000 b.c.|box office hit|lawn mowing|product placement|stone age,http://www.imdb.com/title/tt0109813/?ref_=fn_tt_tt_1,85.0,English,USA,PG,1994.0,664.0,4.8,1.33,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,130.512915,45.0,85.512915,0,0,0,0,0,[]
272,Color,Antoine Fuqua,109.0,122.0,845.0,854.0,Snoop Dogg,18000.0,Denzel Washington,Training Day,305929,22370,Tom Berenger,2.0,lapd|narc|narcotics|title spoken by character|training,http://www.imdb.com/title/tt0139654/?ref_=fn_tt_tt_1,633.0,English,USA,R,2001.0,881.0,7.7,2.35,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,True,76.261036,45.0,31.261036,165,74,81,10,0,TRUE
273,Color,Keenen Ivory Wayans,127.0,83.0,322.0,179.0,Veronica Cartwright,1000.0,Natasha Lyonne,Scary Movie 2,119590,1645,Andy Richter,7.0,blow job|demon|exorcism|priest|professor,http://www.imdb.com/title/tt0257106/?ref_=fn_tt_tt_1,548.0,English,USA,R,2001.0,422.0,5.2,1.85,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,71.27742,45.0,26.27742,0,0,0,0,0,[]
274,Color,Stephen Norrington,184.0,110.0,45.0,595.0,Traci Lords,886.0,Sanaa Lathan,Blade,191437,3174,Udo Kier,1.0,1990s|blade|blood|vampire|vampire hunter,http://www.imdb.com/title/tt0120611/?ref_=fn_tt_tt_1,582.0,English,USA,R,1998.0,650.0,7.1,2.35,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,True,70.001065,45.0,25.001065,12,8,4,0,0,TRUE
275,Color,Ron Shelton,48.0,135.0,41.0,808.0,Cheech Marin,982.0,Don Johnson,Tin Cup,37911,3648,Rene Russo,0.0,driving range|golf|golfer|tournament|winnebago,http://www.imdb.com/title/tt0117918/?ref_=fn_tt_tt_1,73.0,English,USA,R,1996.0,843.0,6.3,2.35,1000,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,True,53.854588,45.0,8.854588,22,10,11,1,0,TRUE
276,Color,Garth Jennings,276.0,109.0,37.0,651.0,Kelly Macdonald,11000.0,Zooey Deschanel,The Hitchhiker's Guide to the Galaxy,155745,14073,Thomas Lennon,0.0,alien|friend|galaxy|hyperspace|spaceship,http://www.imdb.com/title/tt0371724/?ref_=fn_tt_tt_1,1053.0,English,USA,PG,2005.0,2000.0,6.8,2.35,10000,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,True,51.019112,50.0,1.019112,1,0,1,0,0,TRUE
277,Color,David R. Ellis,127.0,94.0,160.0,167.0,Valerie Cruz,550.0,Richard Burgi,Cellular,79141,1102,Will Beinbrink,1.0,cell phone|distress signal|family in danger|police|stealing a car,http://www.imdb.com/title/tt0337921/?ref_=fn_tt_tt_1,355.0,English,USA,PG-13,2004.0,216.0,6.5,2.35,2000,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,True,32.00362,25.0,7.00362,32,2,23,7,0,TRUE
278,Color,David Lynch,144.0,177.0,0.0,202.0,Jürgen Prochnow,913.0,Virginia Madsen,Dune,97087,2449,José Ferrer,3.0,desert planet|dune|giant worm|space travel|spice,http://www.imdb.com/title/tt0087182/?ref_=fn_tt_tt_1,569.0,English,USA,PG-13,1984.0,362.0,6.6,2.35,11000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,False,27.4,40.0,-12.6,0,0,0,0,0,[]
279,Color,Sam Mendes,323.0,119.0,0.0,10000.0,Kate Winslet,29000.0,Leonardo DiCaprio,Revolutionary Road,152591,53895,Joe Komara,0.0,based on novel|children|connecticut|suburb|work,http://www.imdb.com/title/tt0959337/?ref_=fn_tt_tt_1,414.0,English,USA,R,2008.0,14000.0,7.3,2.35,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,22.877808,35.0,-12.122192,12,11,1,0,0,TRUE
280,Color,Stephen Sommers,106.0,106.0,208.0,855.0,Jason Flemyng,3000.0,Djimon Hounsou,Deep Rising,26551,6558,Wes Studi,0.0,creature feature|hijacker|ocean|ship|shot in the leg,http://www.imdb.com/title/tt0118956/?ref_=fn_tt_tt_1,273.0,English,USA,R,1998.0,1000.0,6.0,2.35,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,False,11.146409,45.0,-33.853591,26,4,21,1,0,TRUE
281,Color,Ben Affleck,656.0,130.0,0.0,650.0,Scoot McNairy,1000.0,Clea DuVall,Argo,452465,3133,Tate Donovan,1.0,1970s|cia|f word|u.s. embassy|year 1979,http://www.imdb.com/title/tt1024648/?ref_=fn_tt_tt_1,695.0,English,USA,R,2012.0,660.0,7.7,2.35,89000,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,True,136.019448,44.5,91.519448,24,22,2,0,0,TRUE
282,Color,Andrew Davis,119.0,130.0,99.0,812.0,Daniel Roebuck,11000.0,Harrison Ford,The Fugitive,213668,13357,Sela Ward,1.0,hospital|on the run|one armed man|surgeon|u.s. marshal,http://www.imdb.com/title/tt0106977/?ref_=fn_tt_tt_1,270.0,English,USA,PG-13,1993.0,1000.0,7.8,1.85,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,True,183.87576,44.0,139.87576,2,0,2,0,0,TRUE
283,Color,Andy Tennant,161.0,110.0,72.0,789.0,Dorian Missick,18000.0,Gerard Butler,The Bounty Hunter,96565,21554,Peter Greene,1.0,bounty hunter|death|murder|police officer|reporter,http://www.imdb.com/title/tt1038919/?ref_=fn_tt_tt_1,135.0,English,USA,PG-13,2010.0,1000.0,5.5,2.35,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,True,67.061228,40.0,27.061228,39,19,12,8,0,TRUE
284,Color,Simon West,252.0,93.0,165.0,350.0,Tony Goldwyn,26000.0,Jason Statham,The Mechanic,117999,27834,Mini Anden,0.0,apprentice|disobeying orders|gas station|hitman|nightclub,http://www.imdb.com/title/tt0472399/?ref_=fn_tt_tt_1,181.0,English,USA,R,2011.0,956.0,6.6,2.35,16000,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,False,29.113588,40.0,-10.886412,11,8,3,0,0,TRUE
285,Color,Roger Michell,150.0,124.0,50.0,427.0,Clarke Peters,8000.0,Julia Roberts,Notting Hill,203269,9255,Dylan Moran,1.0,actress|bookstore|friend|kiss|love,http://www.imdb.com/title/tt0125439/?ref_=fn_tt_tt_1,602.0,English,UK,PG-13,1999.0,437.0,7.0,2.35,11000,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,True,116.00608,42.0,74.00608,5,1,3,1,0,TRUE
286,Color,Catherine Hardwicke,291.0,100.0,308.0,913.0,Billy Burke,10000.0,Gary Oldman,Red Riding Hood,91151,15369,Virginia Madsen,2.0,death|forest|love|werewolf|werewolf bite,http://www.imdb.com/title/tt1486185/?ref_=fn_tt_tt_1,283.0,English,USA,PG-13,2011.0,2000.0,5.4,2.35,20000,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,False,37.652565,42.0,-4.347435,0,0,0,0,0,[]
287,Color,John Herzfeld,151.0,120.0,17.0,808.0,Charlize Theron,22000.0,Robert De Niro,15 Minutes,42547,33585,Kelsey Grammer,1.0,criminal|detective|fire|homicide|media,http://www.imdb.com/title/tt0179626/?ref_=fn_tt_tt_1,265.0,English,USA,R,2001.0,9000.0,6.1,2.35,748,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,False,24.375436,42.0,-17.624564,29,15,14,0,0,TRUE
288,Color,Andrew Niccol,168.0,122.0,487.0,16.0,Jeremy Crutchley,12000.0,Nicolas Cage,Lord of War,248123,12076,Jared Burke,2.0,1980s|arms dealer|immorality|ukrainian|warlord,http://www.imdb.com/title/tt0399295/?ref_=fn_tt_tt_1,437.0,English,USA,R,2005.0,43.0,7.6,2.35,10000,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,False,24.127895,50.0,-25.872105,46,45,1,0,0,TRUE
289,Color,Curtis Hanson,119.0,110.0,161.0,196.0,Omar Benson Miller,1000.0,Mekhi Phifer,8 Mile,187181,1954,Evan Jones,0.0,competition|contest|friend|self expression|white rapper,http://www.imdb.com/title/tt0298203/?ref_=fn_tt_tt_1,564.0,English,USA,R,2002.0,418.0,7.0,2.35,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,True,116.724075,41.0,75.724075,0,0,0,0,0,[]
290,Color,M. Night Shyamalan,234.0,107.0,0.0,766.0,Haley Joel Osment,13000.0,Bruce Willis,The Sixth Sense,704766,17540,Olivia Williams,0.0,able to see the dead|ghost|plot twist|psychic|surprise ending,http://www.imdb.com/title/tt0167404/?ref_=fn_tt_tt_1,2073.0,English,USA,PG-13,1999.0,3000.0,8.1,1.85,14000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,True,293.501675,40.0,253.501675,1,0,1,0,0,TRUE
291,Color,David O. Russell,538.0,138.0,737.0,14000.0,Christian Bale,34000.0,Jennifer Lawrence,American Hustle,358416,83012,Bradley Cooper,5.0,based on true story|con artist|drunk wife|fbi investigation|scam,http://www.imdb.com/title/tt1800241/?ref_=fn_tt_tt_1,751.0,English,USA,R,2013.0,23000.0,7.3,2.35,63000,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,150.117807,40.0,110.117807,111,89,17,5,0,TRUE
292,Color,Anne Fletcher,224.0,108.0,98.0,723.0,Denis O'Hare,16000.0,Ryan Reynolds,The Proposal,227824,18656,Craig T. Nelson,1.0,alaska|deportation|father son relationship|male objectification|sitka alaska,http://www.imdb.com/title/tt1041829/?ref_=fn_tt_tt_1,273.0,English,USA,PG-13,2009.0,896.0,6.7,2.35,10000,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,True,163.947053,40.0,123.947053,15,0,12,3,0,TRUE
293,Color,David Fincher,556.0,120.0,21000.0,81.0,Dustin Fitzsimons,10000.0,Andrew Garfield,The Social Network,479453,10555,Marcella Lentz-Pope,0.0,competitiveness|creator|entrepreneur|facebook|intellectual property,http://www.imdb.com/title/tt1285016/?ref_=fn_tt_tt_1,696.0,English,USA,PG-13,2010.0,349.0,7.7,2.35,74000,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,96.917897,40.0,56.917897,27,13,10,4,0,TRUE
294,Color,Ken Kwapis,161.0,129.0,42.0,49.0,Sabrina Revelle,97.0,Carmen Perez,He's Just Not That Into You,132048,318,Sachiko Ishida,7.0,advertising|bar|dating|lingerie slip|six word title,http://www.imdb.com/title/tt1001508/?ref_=fn_tt_tt_1,203.0,English,USA,PG-13,2009.0,50.0,6.4,2.35,12000,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,True,93.952276,40.0,53.952276,16,1,15,0,0,TRUE
295,Color,Wes Craven,212.0,116.0,0.0,71.0,Roger Jackson,287.0,Kelly Rutherford,Scream 3,98535,600,Nancy O'Dell,4.0,death|ghostface|murder|scream|survivor,http://www.imdb.com/title/tt0134084/?ref_=fn_tt_tt_1,734.0,English,USA,R,2000.0,157.0,5.5,2.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,True,89.138076,40.0,49.138076,61,32,27,2,0,TRUE
296,Color,Brian Helgeland,216.0,128.0,241.0,898.0,Christopher Meloni,11000.0,Harrison Ford,42,66511,16911,Nicole Beharie,0.0,baseball|baseball player|brooklyn dodgers|major league baseball|racism,http://www.imdb.com/title/tt0453562/?ref_=fn_tt_tt_1,200.0,English,USA,PG-13,2013.0,3000.0,7.5,2.35,28000,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,True,95.001343,40.0,55.001343,4,0,2,2,0,TRUE
297,Color,Anthony Minghella,203.0,139.0,333.0,1000.0,Matt Damon,22000.0,Philip Seymour Hoffman,The Talented Mr. Ripley,137891,36810,Jack Davenport,1.0,1950s|italy|mistaken identity|nudity|sociopath,http://www.imdb.com/title/tt0134119/?ref_=fn_tt_tt_1,696.0,English,USA,R,1999.0,13000.0,7.3,1.85,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,True,81.292135,40.0,41.292135,4,4,0,0,0,TRUE
298,Color,Michael Mann,89.0,117.0,0.0,322.0,Terry Kinney,855.0,Wes Studi,The Last of the Mohicans,113068,2144,Eric Schweig,1.0,18th century|based on novel|colonel|french and indian war|revenge,http://www.imdb.com/title/tt0104691/?ref_=fn_tt_tt_1,382.0,English,USA,R,1992.0,363.0,7.8,2.35,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,True,72.455275,40.0,32.455275,0,0,0,0,0,[]
299, Black and White,Oliver Stone,125.0,206.0,0.0,4.0,Jay O. Sanders,433.0,Sally Kirkland,JFK,113472,698,Cheryl Penland,1.0,death|gay slur|homosexuality|investigation|president,http://www.imdb.com/title/tt0102138/?ref_=fn_tt_tt_1,442.0,English,France,R,1991.0,256.0,8.0,2.35,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,True,70.405498,40.0,30.405498,36,23,10,3,0,TRUE
300,Color,Burr Steers,191.0,102.0,23.0,651.0,Hunter Parrish,2000.0,Matthew Perry,17 Again,146899,7009,Thomas Lennon,1.0,adult as child|father son relationship|high school student|janitor|school,http://www.imdb.com/title/tt0974661/?ref_=fn_tt_tt_1,185.0,English,USA,PG-13,2009.0,2000.0,6.4,2.35,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,True,64.149837,20.0,44.149837,2,0,1,1,0,TRUE
301,Color,Brad Furman,274.0,118.0,65.0,638.0,Margarita Levieva,11000.0,Matthew McConaughey,The Lincoln Lawyer,173848,13943,Frances Fisher,1.0,defense attorney|defense lawyer|lawyer|plot twist|prostitute,http://www.imdb.com/title/tt1189340/?ref_=fn_tt_tt_1,203.0,English,USA,R,2011.0,980.0,7.3,2.35,25000,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,True,57.981889,40.0,17.981889,22,9,10,3,0,TRUE
302,Color,Jaume Collet-Serra,349.0,113.0,174.0,767.0,Frank Langella,14000.0,Liam Neeson,Unknown,210542,17152,Aidan Quinn,3.0,agriculture|airport|amnesia|nurse|scientist,http://www.imdb.com/title/tt1401152/?ref_=fn_tt_tt_1,332.0,English,UK,PG-13,2011.0,903.0,6.9,2.35,29000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,True,61.094903,30.0,31.094903,3,1,1,1,0,TRUE
303,Color,Christopher Nolan,341.0,130.0,22000.0,19000.0,Hugh Jackman,23000.0,Christian Bale,The Prestige,844052,63986,Scarlett Johansson,1.0,illusion|magician|obsession|rivalry|secret,http://www.imdb.com/title/tt0482571/?ref_=fn_tt_tt_1,1100.0,English,USA,PG-13,2006.0,20000.0,8.5,2.35,49000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,True,53.082743,40.0,13.082743,1,0,1,0,0,TRUE
304,Color,Mathieu Kassovitz,207.0,98.0,326.0,416.0,Charles S. Dutton,21000.0,Robert Downey Jr.,Gothika,89557,22318,Bernard Hill,1.0,memory|murder|patient|psychiatrist|the devil,http://www.imdb.com/title/tt0348836/?ref_=fn_tt_tt_1,376.0,English,USA,R,2003.0,534.0,5.8,1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,True,59.588068,40.0,19.588068,20,12,6,2,0,TRUE
305,Color,Joan Chen,101.0,103.0,643.0,586.0,Sam Trammell,24000.0,J.K. Simmons,Autumn in New York,20201,26938,Elaine Stritch,2.0,may december romance|new york|new york city|rockefeller center|title directed by female,http://www.imdb.com/title/tt0174480/?ref_=fn_tt_tt_1,180.0,English,USA,PG-13,2000.0,1000.0,5.5,1.85,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,37.752931,40.0,-2.247069,6,1,4,1,0,TRUE
306,Color,Greg Mottola,342.0,109.0,99.0,57.0,Nelson Ascencio,176.0,Bobby Lee,Paul,192462,390,Jeremy Owen,0.0,alien|geek|nerd|road trip|ufo,http://www.imdb.com/title/tt1092026/?ref_=fn_tt_tt_1,334.0,English,USA,R,2011.0,61.0,7.0,2.35,42000,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,False,37.371385,40.0,-2.628615,37,19,16,2,0,TRUE
307,Color,Joel Schumacher,138.0,123.0,541.0,173.0,Chris Bauer,12000.0,Nicolas Cage,8MM,104564,12970,Anthony Heald,1.0,investigation|obsession|private eye|private investigator|snuff film,http://www.imdb.com/title/tt0134273/?ref_=fn_tt_tt_1,587.0,English,Germany,R,1999.0,638.0,6.5,2.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,False,36.283504,40.0,-3.716496,45,39,4,0,2,TRUE
308,Color,Oliver Stone,82.0,140.0,0.0,552.0,Kevin Dillon,720.0,Michael Wincott,The Doors,68159,3044,Kathleen Quinlan,1.0,death|paris france|rock band|singer|the doors,http://www.imdb.com/title/tt0101761/?ref_=fn_tt_tt_1,209.0,English,USA,R,1991.0,576.0,7.2,2.35,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,False,35.183792,38.0,-2.816208,114,92,18,0,4,TRUE
309,Color,Justin Chadwick,169.0,115.0,56.0,19000.0,Scarlett Johansson,20000.0,Natalie Portman,The Other Boleyn Girl,84357,77823,Benedict Cumberbatch,3.0,children|court|king|king henry viii|love,http://www.imdb.com/title/tt0467200/?ref_=fn_tt_tt_1,252.0,English,UK,PG-13,2008.0,19000.0,6.7,1.85,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,False,26.814957,35.0,-8.185043,0,0,0,0,0,[]
