,title,director_name,genres,duration,title_year,budget,content_rating,imdb_score,gross,actor_1_name,actor_2_name,actor_3_name,facenumber_in_poster,cast_total_facebook_likes,imdb_score,plot_keywords,country,profit,breakeven,Swear_Count,Fuck_Count,Shit_Count,Bitch_Count,Cunt_Count,Profanity
257,Drive Angry,Patrick Lussier,"['Action', 'Fantasy', 'Thriller']",104.0,2011.0,50000000.0,R,5.5,10706786.0,Nicolas Cage,Billy Burke,Katy Mixon,1.0,16481,5.5,"['baby', 'cult', 'oklahoma', 'sex scene', 'waitress']",USA,-39293214.0,False,77,59,10,8,0,TRUE
258,Traffic,Steven Soderbergh,"['Crime', 'Drama', 'Thriller']",190.0,2000.0,48000000.0,R,7.6,124107476.0,Michael O'Neill,Jacob Vargas,James Lew,0.0,1418,7.6,"['cocaine', 'drug smuggling', 'interlinked stories', 'judge', 'mexico']",USA,76107476.0,True,51,40,11,0,0,TRUE
259,Indiana Jones and the Last Crusade,Steven Spielberg,"['Action', 'Adventure', 'Fantasy']",127.0,1989.0,48000000.0,PG-13,8.3,197171806.0,Harrison Ford,Julian Glover,Alison Doody,5.0,12884,8.3,"['castle', 'diary', 'holy grail', 'map', 'nazi']",USA,149171806.0,True,0,0,0,0,0,[]
260,Anna Karenina,Joe Wright,"['Drama', 'Romance']",129.0,2012.0,,R,6.6,12802907.0,Kelly Macdonald,Guro Nagelhus Schia,Matthew Macfadyen,1.0,2035,6.6,"['dance', 'infidelity', 'marriage', 'russia', 'russian']",UK,,False,0,0,0,0,0,[]
261,Panic Room,David Fincher,"['Crime', 'Drama', 'Thriller']",112.0,2002.0,48000000.0,R,6.8,95308367.0,Kristen Stewart,Dwight Yoakam,Mel Rodriguez,0.0,18141,6.8,"['brownstone', 'burglar', 'money', 'panic', 'panic room']",USA,47308367.0,True,38,29,9,0,0,TRUE
262,Three Kings,David O. Russell,"['Action', 'Adventure', 'Comedy', 'Drama', 'War']",114.0,1999.0,48000000.0,R,7.1,60652036.0,Judy Greer,Jamie Kennedy,Mykelti Williamson,1.0,3743,7.1,"['gold', 'gulf war', 'iraq', 'kuwait', 'map']",USA,12652036.0,True,68,53,14,1,0,TRUE
263,Kate & Leopold,James Mangold,"['Comedy', 'Fantasy', 'Romance']",123.0,2001.0,48000000.0,PG-13,6.4,47095453.0,Hugh Jackman,Natasha Lyonne,Bradley Whitford,1.0,22209,6.4,"['bridge', 'brooklyn bridge', 'falling down an elevator shaft', 'time travel', 'time travel romance']",USA,-904547.0,False,0,0,0,0,0,[]
264,Out of Sight,Steven Soderbergh,"['Crime', 'Drama', 'Romance', 'Thriller']",123.0,1998.0,48000000.0,R,7.0,37339525.0,Don Cheadle,Albert Brooks,Keith Hudson,1.0,3768,7.0,"['heist', 'neo noir', 'one last job', 'opposites attract', 'u.s. marshal']",USA,-10660475.0,False,61,32,29,0,0,TRUE
265,Solaris,Andrei Tarkovsky,"['Drama', 'Mystery', 'Sci-Fi']",115.0,1972.0,1000000.0,PG,8.1,,Donatas Banionis,Anatoliy Solonitsyn,Natalya Bondarchuk,0.0,95,8.1,"['hallucination', 'ocean', 'psychologist', 'scientist', 'space station']",Soviet Union,,False,13,12,1,0,0,TRUE
266,My Best Friend's Wedding,P.J. Hogan,"['Comedy', 'Romance']",105.0,1997.0,46000000.0,PG-13,6.3,126805112.0,Julia Roberts,Christopher Masterson,Rupert Everett,1.0,12344,6.3,"['best friend', 'chick flick', 'male female friendship', 'promise', 'wedding']",USA,80805112.0,True,34,13,18,3,0,TRUE
267,Insomnia,Christopher Nolan,"['Drama', 'Mystery', 'Thriller']",118.0,2002.0,46000000.0,R,7.2,67263182.0,Al Pacino,Maura Tierney,Crystal Lowe,0.0,15658,7.2,"['detective', 'insomnia', 'murder', 'partner', 'police']",USA,21263182.0,True,27,18,8,1,0,TRUE
268,Star Trek: First Contact,Jonathan Frakes,"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']",111.0,1996.0,45000000.0,PG-13,7.6,92001027.0,LeVar Burton,Alfre Woodard,Jonathan Frakes,2.0,6315,7.6,"['21st century', 'borg', 'borg sphere', 'captain', 'sphere']",USA,47001027.0,True,0,0,0,0,0,[]
269,Courage Under Fire,Edward Zwick,"['Action', 'Drama', 'Mystery', 'Thriller', 'War']",116.0,1996.0,46000000.0,R,6.6,58918501.0,Denzel Washington,Matt Damon,Scott Glenn,1.0,33233,6.6,"['bravery', 'honor', 'medal of honor', 'military life', 'unreliable flashback']",USA,12918501.0,True,0,0,0,0,0,[]
270,Liar Liar,Tom Shadyac,"['Comedy', 'Fantasy', 'Romance']",86.0,1997.0,45000000.0,PG-13,6.8,181395380.0,Maura Tierney,Swoosie Kurtz,Randall 'Tex' Cobb,1.0,2070,6.8,"['birthday', 'birthday wish', 'father disappoints child', 'lie', 'workaholic']",USA,136395380.0,True,6,1,4,1,0,TRUE
271,The Flintstones,Brian Levant,"['Comedy', 'Family', 'Fantasy']",91.0,1994.0,45000000.0,PG,4.8,130512915.0,Jonathan Winters,Elizabeth Perkins,Harvey Korman,2.0,3244,4.8,"['1000000 b.c.', 'box office hit', 'lawn mowing', 'product placement', 'stone age']",USA,85512915.0,True,0,0,0,0,0,[]
272,Training Day,Antoine Fuqua,"['Crime', 'Drama', 'Thriller']",122.0,2001.0,45000000.0,R,7.7,76261036.0,Denzel Washington,Snoop Dogg,Tom Berenger,2.0,22370,7.7,"['lapd', 'narc', 'narcotics', 'title spoken by character', 'training']",USA,31261036.0,True,165,74,81,10,0,TRUE
273,Scary Movie 2,Keenen Ivory Wayans,['Comedy'],83.0,2001.0,45000000.0,R,5.2,71277420.0,Natasha Lyonne,Veronica Cartwright,Andy Richter,7.0,1645,5.2,"['blow job', 'demon', 'exorcism', 'priest', 'professor']",USA,26277420.0,True,0,0,0,0,0,[]
274,Blade,Stephen Norrington,"['Action', 'Horror']",110.0,1998.0,45000000.0,R,7.1,70001065.0,Sanaa Lathan,Traci Lords,Udo Kier,1.0,3174,7.1,"['1990s', 'blade', 'blood', 'vampire', 'vampire hunter']",USA,25001065.0,True,12,8,4,0,0,TRUE
275,Tin Cup,Ron Shelton,"['Comedy', 'Drama', 'Romance', 'Sport']",135.0,1996.0,45000000.0,R,6.3,53854588.0,Don Johnson,Cheech Marin,Rene Russo,0.0,3648,6.3,"['driving range', 'golf', 'golfer', 'tournament', 'winnebago']",USA,8854588.0,True,22,10,11,1,0,TRUE
276,The Hitchhiker's Guide to the Galaxy,Garth Jennings,"['Adventure', 'Comedy', 'Sci-Fi']",109.0,2005.0,50000000.0,PG,6.8,51019112.0,Zooey Deschanel,Kelly Macdonald,Thomas Lennon,0.0,14073,6.8,"['alien', 'friend', 'galaxy', 'hyperspace', 'spaceship']",USA,1019112.0,True,1,0,1,0,0,TRUE
277,Cellular,David R. Ellis,"['Action', 'Crime', 'Thriller']",94.0,2004.0,25000000.0,PG-13,6.5,32003620.0,Richard Burgi,Valerie Cruz,Will Beinbrink,1.0,1102,6.5,"['cell phone', 'distress signal', 'family in danger', 'police', 'stealing a car']",USA,7003620.0,True,32,2,23,7,0,TRUE
278,Dune,David Lynch,"['Action', 'Adventure', 'Sci-Fi']",177.0,1984.0,40000000.0,PG-13,6.6,27400000.0,Virginia Madsen,Jürgen Prochnow,José Ferrer,3.0,2449,6.6,"['desert planet', 'dune', 'giant worm', 'space travel', 'spice']",USA,-12600000.0,False,0,0,0,0,0,[]
279,Revolutionary Road,Sam Mendes,"['Drama', 'Romance']",119.0,2008.0,35000000.0,R,7.3,22877808.0,Leonardo DiCaprio,Kate Winslet,Joe Komara,0.0,53895,7.3,"['based on novel', 'children', 'connecticut', 'suburb', 'work']",USA,-12122192.0,False,12,11,1,0,0,TRUE
280,Deep Rising,Stephen Sommers,"['Action', 'Adventure', 'Horror', 'Sci-Fi']",106.0,1998.0,45000000.0,R,6.0,11146409.0,Djimon Hounsou,Jason Flemyng,Wes Studi,0.0,6558,6.0,"['creature feature', 'hijacker', 'ocean', 'ship', 'shot in the leg']",USA,-33853591.0,False,26,4,21,1,0,TRUE
281,Argo,Ben Affleck,"['Biography', 'Drama', 'History', 'Thriller']",130.0,2012.0,44500000.0,R,7.7,136019448.0,Clea DuVall,Scoot McNairy,Tate Donovan,1.0,3133,7.7,"['1970s', 'cia', 'f word', 'u.s. embassy', 'year 1979']",USA,91519448.0,True,24,22,2,0,0,TRUE
282,The Fugitive,Andrew Davis,"['Action', 'Adventure', 'Crime', 'Drama', 'Mystery', 'Thriller']",130.0,1993.0,44000000.0,PG-13,7.8,183875760.0,Harrison Ford,Daniel Roebuck,Sela Ward,1.0,13357,7.8,"['hospital', 'on the run', 'one armed man', 'surgeon', 'u.s. marshal']",USA,139875760.0,True,2,0,2,0,0,TRUE
283,The Bounty Hunter,Andy Tennant,"['Action', 'Comedy', 'Romance']",110.0,2010.0,40000000.0,PG-13,5.5,67061228.0,Gerard Butler,Dorian Missick,Peter Greene,1.0,21554,5.5,"['bounty hunter', 'death', 'murder', 'police officer', 'reporter']",USA,27061228.0,True,39,19,12,8,0,TRUE
284,The Mechanic,Simon West,"['Action', 'Crime', 'Thriller']",93.0,2011.0,40000000.0,R,6.6,29113588.0,Jason Statham,Tony Goldwyn,Mini Anden,0.0,27834,6.6,"['apprentice', 'disobeying orders', 'gas station', 'hitman', 'nightclub']",USA,-10886412.0,False,11,8,3,0,0,TRUE
285,Notting Hill,Roger Michell,"['Comedy', 'Drama', 'Romance']",124.0,1999.0,42000000.0,PG-13,7.0,116006080.0,Julia Roberts,Clarke Peters,Dylan Moran,1.0,9255,7.0,"['actress', 'bookstore', 'friend', 'kiss', 'love']",UK,74006080.0,True,5,1,3,1,0,TRUE
286,Red Riding Hood,Catherine Hardwicke,"['Fantasy', 'Horror', 'Mystery', 'Thriller']",100.0,2011.0,42000000.0,PG-13,5.4,37652565.0,Gary Oldman,Billy Burke,Virginia Madsen,2.0,15369,5.4,"['death', 'forest', 'love', 'werewolf', 'werewolf bite']",USA,-4347435.0,False,0,0,0,0,0,[]
287,15 Minutes,John Herzfeld,"['Action', 'Crime', 'Drama', 'Thriller']",120.0,2001.0,42000000.0,R,6.1,24375436.0,Robert De Niro,Charlize Theron,Kelsey Grammer,1.0,33585,6.1,"['criminal', 'detective', 'fire', 'homicide', 'media']",USA,-17624564.0,False,29,15,14,0,0,TRUE
288,Lord of War,Andrew Niccol,"['Crime', 'Drama', 'Thriller']",122.0,2005.0,50000000.0,R,7.6,24127895.0,Nicolas Cage,Jeremy Crutchley,Jared Burke,2.0,12076,7.6,"['1980s', 'arms dealer', 'immorality', 'ukrainian', 'warlord']",USA,-25872105.0,False,46,45,1,0,0,TRUE
289,8 Mile,Curtis Hanson,"['Drama', 'Music']",110.0,2002.0,41000000.0,R,7.0,116724075.0,Mekhi Phifer,Omar Benson Miller,Evan Jones,0.0,1954,7.0,"['competition', 'contest', 'friend', 'self expression', 'white rapper']",USA,75724075.0,True,0,0,0,0,0,[]
290,The Sixth Sense,M. Night Shyamalan,"['Drama', 'Mystery', 'Thriller']",107.0,1999.0,40000000.0,PG-13,8.1,293501675.0,Bruce Willis,Haley Joel Osment,Olivia Williams,0.0,17540,8.1,"['able to see the dead', 'ghost', 'plot twist', 'psychic', 'surprise ending']",USA,253501675.0,True,1,0,1,0,0,TRUE
291,American Hustle,David O. Russell,"['Crime', 'Drama']",138.0,2013.0,40000000.0,R,7.3,150117807.0,Jennifer Lawrence,Christian Bale,Bradley Cooper,5.0,83012,7.3,"['based on true story', 'con artist', 'drunk wife', 'fbi investigation', 'scam']",USA,110117807.0,True,111,89,17,5,0,TRUE
292,The Proposal,Anne Fletcher,"['Comedy', 'Drama', 'Romance']",108.0,2009.0,40000000.0,PG-13,6.7,163947053.0,Ryan Reynolds,Denis O'Hare,Craig T. Nelson,1.0,18656,6.7,"['alaska', 'deportation', 'father son relationship', 'male objectification', 'sitka alaska']",USA,123947053.0,True,15,0,12,3,0,TRUE
293,The Social Network,David Fincher,"['Biography', 'Drama']",120.0,2010.0,40000000.0,PG-13,7.7,96917897.0,Andrew Garfield,Dustin Fitzsimons,Marcella Lentz-Pope,0.0,10555,7.7,"['competitiveness', 'creator', 'entrepreneur', 'facebook', 'intellectual property']",USA,56917897.0,True,27,13,10,4,0,TRUE
294,He's Just Not That Into You,Ken Kwapis,"['Comedy', 'Drama', 'Romance']",129.0,2009.0,40000000.0,PG-13,6.4,93952276.0,Carmen Perez,Sabrina Revelle,Sachiko Ishida,7.0,318,6.4,"['advertising', 'bar', 'dating', 'lingerie slip', 'six word title']",USA,53952276.0,True,16,1,15,0,0,TRUE
295,Scream 3,Wes Craven,"['Horror', 'Mystery']",116.0,2000.0,40000000.0,R,5.5,89138076.0,Kelly Rutherford,Roger Jackson,Nancy O'Dell,4.0,600,5.5,"['death', 'ghostface', 'murder', 'scream', 'survivor']",USA,49138076.0,True,61,32,27,2,0,TRUE
296,42,Brian Helgeland,"['Biography', 'Drama', 'Sport']",128.0,2013.0,40000000.0,PG-13,7.5,95001343.0,Harrison Ford,Christopher Meloni,Nicole Beharie,0.0,16911,7.5,"['baseball', 'baseball player', 'brooklyn dodgers', 'major league baseball', 'racism']",USA,55001343.0,True,4,0,2,2,0,TRUE
297,The Talented Mr. Ripley,Anthony Minghella,"['Crime', 'Drama', 'Thriller']",139.0,1999.0,40000000.0,R,7.3,81292135.0,Philip Seymour Hoffman,Matt Damon,Jack Davenport,1.0,36810,7.3,"['1950s', 'italy', 'mistaken identity', 'nudity', 'sociopath']",USA,41292135.0,True,4,4,0,0,0,TRUE
298,The Last of the Mohicans,Michael Mann,"['Action', 'Adventure', 'Drama', 'Romance', 'War']",117.0,1992.0,40000000.0,R,7.8,72455275.0,Wes Studi,Terry Kinney,Eric Schweig,1.0,2144,7.8,"['18th century', 'based on novel', 'colonel', 'french and indian war', 'revenge']",USA,32455275.0,True,0,0,0,0,0,[]
299,JFK,Oliver Stone,"['Drama', 'History', 'Thriller']",206.0,1991.0,40000000.0,R,8.0,70405498.0,Sally Kirkland,Jay O. Sanders,Cheryl Penland,1.0,698,8.0,"['death', 'gay slur', 'homosexuality', 'investigation', 'president']",France,30405498.0,True,36,23,10,3,0,TRUE
300,17 Again,Burr Steers,"['Comedy', 'Drama', 'Family', 'Fantasy', 'Romance']",102.0,2009.0,20000000.0,PG-13,6.4,64149837.0,Matthew Perry,Hunter Parrish,Thomas Lennon,1.0,7009,6.4,"['adult as child', 'father son relationship', 'high school student', 'janitor', 'school']",USA,44149837.0,True,2,0,1,1,0,TRUE
301,The Lincoln Lawyer,Brad Furman,"['Crime', 'Drama', 'Thriller']",118.0,2011.0,40000000.0,R,7.3,57981889.0,Matthew McConaughey,Margarita Levieva,Frances Fisher,1.0,13943,7.3,"['defense attorney', 'defense lawyer', 'lawyer', 'plot twist', 'prostitute']",USA,17981889.0,True,22,9,10,3,0,TRUE
302,Unknown,Jaume Collet-Serra,"['Action', 'Mystery', 'Thriller']",113.0,2011.0,30000000.0,PG-13,6.9,61094903.0,Liam Neeson,Frank Langella,Aidan Quinn,3.0,17152,6.9,"['agriculture', 'airport', 'amnesia', 'nurse', 'scientist']",UK,31094903.0,True,3,1,1,1,0,TRUE
303,The Prestige,Christopher Nolan,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",130.0,2006.0,40000000.0,PG-13,8.5,53082743.0,Christian Bale,Hugh Jackman,Scarlett Johansson,1.0,63986,8.5,"['illusion', 'magician', 'obsession', 'rivalry', 'secret']",USA,13082743.0,True,1,0,1,0,0,TRUE
304,Gothika,Mathieu Kassovitz,"['Horror', 'Mystery', 'Thriller']",98.0,2003.0,40000000.0,R,5.8,59588068.0,Robert Downey Jr.,Charles S. Dutton,Bernard Hill,1.0,22318,5.8,"['memory', 'murder', 'patient', 'psychiatrist', 'the devil']",USA,19588068.0,True,20,12,6,2,0,TRUE
305,Autumn in New York,Joan Chen,"['Drama', 'Romance']",103.0,2000.0,40000000.0,PG-13,5.5,37752931.0,J.K. Simmons,Sam Trammell,Elaine Stritch,2.0,26938,5.5,"['may december romance', 'new york', 'new york city', 'rockefeller center', 'title directed by female']",USA,-2247069.0,False,6,1,4,1,0,TRUE
306,Paul,Greg Mottola,"['Adventure', 'Comedy', 'Sci-Fi']",109.0,2011.0,40000000.0,R,7.0,37371385.0,Bobby Lee,Nelson Ascencio,Jeremy Owen,0.0,390,7.0,"['alien', 'geek', 'nerd', 'road trip', 'ufo']",USA,-2628615.0,False,37,19,16,2,0,TRUE
307,8MM,Joel Schumacher,"['Mystery', 'Thriller']",123.0,1999.0,40000000.0,R,6.5,36283504.0,Nicolas Cage,Chris Bauer,Anthony Heald,1.0,12970,6.5,"['investigation', 'obsession', 'private eye', 'private investigator', 'snuff film']",Germany,-3716496.0,False,45,39,4,0,2,TRUE
308,The Doors,Oliver Stone,"['Biography', 'Drama', 'Music', 'Musical']",140.0,1991.0,38000000.0,R,7.2,35183792.0,Michael Wincott,Kevin Dillon,Kathleen Quinlan,1.0,3044,7.2,"['death', 'paris france', 'rock band', 'singer', 'the doors']",USA,-2816208.0,False,114,92,18,0,4,TRUE
309,The Other Boleyn Girl,Justin Chadwick,"['Biography', 'Drama', 'History', 'Romance']",115.0,2008.0,35000000.0,PG-13,6.7,26814957.0,Natalie Portman,Scarlett Johansson,Benedict Cumberbatch,3.0,77823,6.7,"['children', 'court', 'king', 'king henry viii', 'love']",UK,-8185043.0,False,0,0,0,0,0,[]
310,Mean Streets,Martin Scorsese,"['Crime', 'Drama', 'Romance', 'Thriller']",112.0,1973.0,500000.0,R,7.4,32645.0,Robert De Niro,David Carradine,David Proval,0.0,23737,7.4,"['bar', 'catholic guilt', 'epilepsy', 'italian american', 'money']",USA,-467355.0,False,10,4,6,0,0,TRUE
311,Colombiana,Olivier Megaton,"['Action', 'Crime', 'Drama', 'Thriller']",112.0,2011.0,40000000.0,PG-13,6.4,36665854.0,Jordi Mollà,Callum Blue,Jesse Borrego,0.0,3432,6.4,"['female in a shower', 'female nudity', 'premarital sex', 'sex scene', 'woman wearing a miniskirt']",France,-3334146.0,False,28,13,7,8,0,TRUE
312,At First Sight,Irwin Winkler,"['Drama', 'Romance']",128.0,1999.0,60000000.0,PG-13,5.9,22326247.0,Mira Sorvino,Nathan Lane,Steven Weber,1.0,3821,5.9,"['based on article', 'blindness', 'box office flop', 'massage therapist', 'regaining sight']",USA,-37673753.0,False,6,2,4,0,0,TRUE
313,Get Carter,Stephen Kay,"['Action', 'Crime', 'Drama', 'Thriller']",102.0,2000.0,40000000.0,R,5.1,14967182.0,Sylvester Stallone,Miranda Richardson,Lauren Lee Smith,1.0,14463,5.1,"['affair', 'car crash', 'enforcer', 'funeral', 'murder']",USA,-25032818.0,False,12,2,6,4,0,TRUE
314,New York Minute,Dennie Gordon,"['Comedy', 'Crime', 'Family', 'Romance']",91.0,2004.0,30000000.0,PG,4.8,14018364.0,Mary-Kate Olsen,Bob Saget,Riley Smith,1.0,3974,4.8,"['dog', 'new york city', 'scholarship', 'senator', 'twin']",USA,-15981636.0,False,2,0,2,0,0,TRUE
315,Cirque du Freak: The Vampire's Assistant,Paul Weitz,"['Action', 'Adventure', 'Fantasy', 'Thriller']",109.0,2009.0,40000000.0,PG-13,5.9,13838130.0,Josh Hutcherson,Salma Hayek,Patrick Fugit,3.0,20503,5.9,"['antidote', 'based on young adult novel', 'flyer', 'spider', 'vampire']",USA,-26161870.0,False,0,0,0,0,0,[]
316,Pandorum,Christian Alvart,"['Action', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']",108.0,2009.0,33000000.0,R,6.8,10326062.0,Norman Reedus,Dennis Quaid,Eddie Rouse,0.0,14127,6.8,"['future', 'mission', 'space', 'spaceship', 'survival']",Germany,-22673938.0,False,28,24,4,0,0,TRUE
317,Disturbia,D.J. Caruso,"['Drama', 'Mystery', 'Thriller']",105.0,2007.0,20000000.0,PG-13,6.9,80050171.0,Sarah Roemer,Aaron Yoo,Jose Pablo Cantillo,0.0,2288,6.9,"['binoculars', 'electronic tag', 'house arrest', 'neighbor', 'watching someone']",USA,60050171.0,True,28,2,24,2,0,TRUE
318,Hackers,Iain Softley,"['Comedy', 'Crime', 'Drama', 'Thriller']",107.0,1995.0,20000000.0,PG-13,6.2,7564000.0,Angelina Jolie Pitt,Fisher Stevens,Lorraine Bracco,1.0,13821,6.2,"['computer', 'computer virus', 'cyberpunk', 'fight the system', 'sexual fantasy']",USA,-12436000.0,False,20,1,18,1,0,TRUE
319,The Hudsucker Proxy,Joel Coen,"['Comedy', 'Fantasy']",111.0,1994.0,30000000.0,PG,7.3,2869369.0,Jennifer Jason Leigh,Bill Cobbs,John Mahoney,2.0,2612,7.3,"['art deco', 'board of directors', 'industry', 'mail', 'stock']",UK,-27130631.0,False,0,0,0,0,0,[]
320,The Crow,Alex Proyas,"['Action', 'Drama', 'Fantasy']",98.0,1994.0,23000000.0,R,7.6,50693162.0,Michael Wincott,Bai Ling,David Patrick Kelly,0.0,2630,7.6,"['back from the dead', 'crime boss', 'crow', 'gothic', 'vigilante']",USA,27693162.0,True,36,23,9,4,0,TRUE
321,Frankenweenie,Tim Burton,"['Animation', 'Comedy', 'Family', 'Horror', 'Sci-Fi']",87.0,2012.0,39000000.0,PG,7.0,35287788.0,Martin Landau,Catherine O'Hara,Atticus Shaffer,0.0,4774,7.0,"['dog', 'life', 'remake by original director', 'science', 'stop motion animation']",USA,-3712212.0,False,0,0,0,0,0,[]
322,Serenity,Joss Whedon,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",119.0,2005.0,40000000.0,PG-13,8.0,25335935.0,Adam Baldwin,Sean Maher,Michael Hitchcock,0.0,2853,8.0,"['alliance', 'cannibalism', 'future', 'operative', 'planet']",USA,-14664065.0,False,1,1,0,0,0,TRUE
323,The Ugly Truth,Robert Luketic,"['Comedy', 'Romance']",96.0,2009.0,38000000.0,R,6.5,88915214.0,Gerard Butler,John Michael Higgins,Eric Winter,2.0,22436,6.5,"['call in', 'chick flick', 'date', 'hot air balloon', 'show producer']",USA,50915214.0,True,19,9,8,2,0,TRUE
324,Star Trek: Generations,David Carson,"['Action', 'Adventure', 'Mystery', 'Sci-Fi', 'Thriller']",118.0,1994.0,35000000.0,PG,6.6,75668868.0,LeVar Burton,Alan Ruck,Jonathan Frakes,0.0,6427,6.6,"['23rd century', 'bare chested male bondage', 'enterprise the starship', 'rescue', 'sacrifice']",USA,40668868.0,True,0,0,0,0,0,[]
325,Water for Elephants,Francis Lawrence,"['Drama', 'Romance']",120.0,2011.0,38000000.0,PG-13,6.9,58700247.0,Robert Pattinson,Christoph Waltz,James Frain,1.0,36062,6.9,"['circus', 'circus vargas', 'elephant', 'fear', 'train']",USA,20700247.0,True,6,0,6,0,0,TRUE
326,Enough,Michael Apted,"['Crime', 'Drama', 'Thriller']",115.0,2002.0,38000000.0,PG-13,5.6,39177215.0,Bill Cobbs,Jeff Kober,Billy Campbell,1.0,3770,5.6,"['abusive husband', 'escape', 'intimate partner homicide', 'marriage', ""woman wearing only a man's shirt""]",USA,1177215.0,True,6,3,2,1,0,TRUE
327,Angel Eyes,Luis Mandoki,"['Drama', 'Romance']",102.0,2001.0,38000000.0,R,5.6,24044532.0,Sonia Braga,Shirley Knight,Kari Matchett,0.0,1440,5.6,"['apartment', 'fate', 'gun', 'love', 'mysterious man']",USA,-13955468.0,False,10,1,7,2,0,TRUE
328,The Ninth Gate,Roman Polanski,"['Mystery', 'Thriller']",133.0,1999.0,38000000.0,R,6.7,18653746.0,Johnny Depp,Frank Langella,Lena Olin,1.0,42344,6.7,"['bare butt', 'gnosticism', 'lucifer', 'rare book', 'sex']",Spain,-19346254.0,False,4,1,3,0,0,TRUE
329,Precious,Lee Daniels,['Drama'],109.0,2009.0,10000000.0,R,7.3,47536959.0,Mo'Nique,Gabourey Sidibe,Mariah Carey,0.0,3277,7.3,"['abuse', 'african american lesbian', 'lesbian', 'lesbian couple', 'school']",USA,37536959.0,True,38,7,13,17,1,TRUE
330,White Squall,Ridley Scott,"['Adventure', 'Drama']",129.0,1996.0,38000000.0,PG-13,6.6,10300000.0,Jeff Bridges,Jason Marsden,Ethan Embry,4.0,16237,6.6,"['acrophobia', 'jamaica', 'male bonding', 'prostitute', 'tragedy']",USA,-27700000.0,False,13,5,7,1,0,TRUE
331,The Thing,John Carpenter,"['Horror', 'Mystery', 'Sci-Fi']",109.0,1982.0,15000000.0,R,8.2,13782838.0,Wilford Brimley,Richard Masur,David Clennon,0.0,1757,8.2,"['alien creature', 'alien life form', 'antarctica', 'isolation', 'paranoia']",USA,-1217162.0,False,13,6,6,1,0,TRUE
332,The Master,Paul Thomas Anderson,['Drama'],144.0,2012.0,32000000.0,R,7.1,16377274.0,Mike Howard,Jeffrey W. Jenkins,Bruce Goodchild,31.0,427,7.1,"['drifter', 'past life regression', 'psychological testing', 'right hand man', 'scientology']",USA,-15622726.0,False,14,11,3,0,0,TRUE
333,Burn After Reading,Ethan Coen,"['Comedy', 'Drama']",96.0,2008.0,37000000.0,R,7.0,60338891.0,J.K. Simmons,Brad Pitt,Kevin Sussman,0.0,36093,7.0,"['cia', 'divorce', 'embassy', 'gym', 'memoir']",USA,23338891.0,True,68,49,16,3,0,TRUE
334,Rush,Ron Howard,"['Action', 'Biography', 'Drama', 'Sport']",123.0,2013.0,38000000.0,R,8.1,26903709.0,Chris Hemsworth,Olivia Wilde,Alexandra Maria Lara,0.0,37206,8.1,"['1970s', 'female rear nudity', 'formula 1', 'rivalry', 'sex with a nurse']",UK,-11096291.0,False,7,6,1,0,0,TRUE
335,Magnolia,Paul Thomas Anderson,['Drama'],188.0,1999.0,37000000.0,R,8.0,22450975.0,Patton Oswalt,Neil Flynn,Jim Meskimen,1.0,1906,8.0,"['abusive father', 'coincidence', 'fictional game show', 'fictional quiz show', 'multiple storyline']",USA,-14549025.0,False,151,126,19,6,0,TRUE
336,Twilight,Catherine Hardwicke,"['Drama', 'Fantasy', 'Romance']",122.0,2008.0,37000000.0,PG-13,5.2,191449475.0,Kristen Stewart,Taylor Lautner,Anna Kendrick,1.0,44060,5.2,"['blood', 'high school', 'love', 'school', 'vampire']",USA,154449475.0,True,0,0,0,0,0,[]
