,title,director_name,genres,duration,title_year,budget,content_rating,imdb_score,gross,actor_1_name,actor_2_name,actor_3_name,facenumber_in_poster,cast_total_facebook_likes,imdb_score,plot_keywords,country,Swear_Count,Fuck_Count,Shit_Count,Bitch_Count,Cunt_Count,Profanity
283,Star Trek: First Contact,Jonathan Frakes,"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']",111,1996,45000000,PG-13,7.6,92001027,LeVar Burton,Alfre Woodard,Jonathan Frakes,2,6315,7.6,"['21st century', 'borg', 'borg sphere', 'captain', 'sphere']",USA,0,0,0,0,0,[]
284,Courage Under Fire,Edward Zwick,"['Action', 'Drama', 'Mystery', 'Thriller', 'War']",116,1996,46000000,R,6.6,58918501,Denzel Washington,Matt Damon,Scott Glenn,1,33233,6.6,"['bravery', 'honor', 'medal of honor', 'military life', 'unreliable flashback']",USA,0,0,0,0,0,[]
285,Liar Liar,Tom Shadyac,"['Comedy', 'Fantasy', 'Romance']",86,1997,45000000,PG-13,6.8,181395380,Maura Tierney,Swoosie Kurtz,Randall 'Tex' Cobb,1,2070,6.8,"['birthday', 'birthday wish', 'father disappoints child', 'lie', 'workaholic']",USA,6,1,4,1,0,TRUE
286,The Flintstones,Brian Levant,"['Comedy', 'Family', 'Fantasy']",91,1994,45000000,PG,4.8,130512915,Jonathan Winters,Elizabeth Perkins,Harvey Korman,2,3244,4.8,"['1000000 b.c.', 'box office hit', 'lawn mowing', 'product placement', 'stone age']",USA,0,0,0,0,0,[]
287,Training Day,Antoine Fuqua,"['Crime', 'Drama', 'Thriller']",122,2001,45000000,R,7.7,76261036,Denzel Washington,Snoop Dogg,Tom Berenger,2,22370,7.7,"['lapd', 'narc', 'narcotics', 'title spoken by character', 'training']",USA,165,74,81,10,0,TRUE
288,Scary Movie 2,Keenen Ivory Wayans,['Comedy'],83,2001,45000000,R,5.2,71277420,Natasha Lyonne,Veronica Cartwright,Andy Richter,7,1645,5.2,"['blow job', 'demon', 'exorcism', 'priest', 'professor']",USA,0,0,0,0,0,[]
289,Blade,Stephen Norrington,"['Action', 'Horror']",110,1998,45000000,R,7.1,70001065,Sanaa Lathan,Traci Lords,Udo Kier,1,3174,7.1,"['1990s', 'blade', 'blood', 'vampire', 'vampire hunter']",USA,12,8,4,0,0,TRUE
290,Tin Cup,Ron Shelton,"['Comedy', 'Drama', 'Romance', 'Sport']",135,1996,45000000,R,6.3,53854588,Don Johnson,Cheech Marin,Rene Russo,0,3648,6.3,"['driving range', 'golf', 'golfer', 'tournament', 'winnebago']",USA,22,10,11,1,0,TRUE
291,The Hitchhiker's Guide to the Galaxy,Garth Jennings,"['Adventure', 'Comedy', 'Sci-Fi']",109,2005,50000000,PG,6.8,51019112,Zooey Deschanel,Kelly Macdonald,Thomas Lennon,0,14073,6.8,"['alien', 'friend', 'galaxy', 'hyperspace', 'spaceship']",USA,1,0,1,0,0,TRUE
292,Cellular,David R. Ellis,"['Action', 'Crime', 'Thriller']",94,2004,25000000,PG-13,6.5,32003620,Richard Burgi,Valerie Cruz,Will Beinbrink,1,1102,6.5,"['cell phone', 'distress signal', 'family in danger', 'police', 'stealing a car']",USA,32,2,23,7,0,TRUE
293,Dune,David Lynch,"['Action', 'Adventure', 'Sci-Fi']",177,1984,40000000,PG-13,6.6,27400000,Virginia Madsen,Jürgen Prochnow,José Ferrer,3,2449,6.6,"['desert planet', 'dune', 'giant worm', 'space travel', 'spice']",USA,0,0,0,0,0,[]
294,Revolutionary Road,Sam Mendes,"['Drama', 'Romance']",119,2008,35000000,R,7.3,22877808,Leonardo DiCaprio,Kate Winslet,Joe Komara,0,53895,7.3,"['based on novel', 'children', 'connecticut', 'suburb', 'work']",USA,12,11,1,0,0,TRUE
295,Deep Rising,Stephen Sommers,"['Action', 'Adventure', 'Horror', 'Sci-Fi']",106,1998,45000000,R,6,11146409,Djimon Hounsou,Jason Flemyng,Wes Studi,0,6558,6,"['creature feature', 'hijacker', 'ocean', 'ship', 'shot in the leg']",USA,26,4,21,1,0,TRUE
296,Argo,Ben Affleck,"['Biography', 'Drama', 'History', 'Thriller']",130,2012,44500000,R,7.7,136019448,Clea DuVall,Scoot McNairy,Tate Donovan,1,3133,7.7,"['1970s', 'cia', 'f word', 'u.s. embassy', 'year 1979']",USA,24,22,2,0,0,TRUE
297,The Fugitive,Andrew Davis,"['Action', 'Adventure', 'Crime', 'Drama', 'Mystery', 'Thriller']",130,1993,44000000,PG-13,7.8,183875760,Harrison Ford,Daniel Roebuck,Sela Ward,1,13357,7.8,"['hospital', 'on the run', 'one armed man', 'surgeon', 'u.s. marshal']",USA,2,0,2,0,0,TRUE
298,The Bounty Hunter,Andy Tennant,"['Action', 'Comedy', 'Romance']",110,2010,40000000,PG-13,5.5,67061228,Gerard Butler,Dorian Missick,Peter Greene,1,21554,5.5,"['bounty hunter', 'death', 'murder', 'police officer', 'reporter']",USA,39,19,12,8,0,TRUE
299,The Mechanic,Simon West,"['Action', 'Crime', 'Thriller']",93,2011,40000000,R,6.6,29113588,Jason Statham,Tony Goldwyn,Mini Anden,0,27834,6.6,"['apprentice', 'disobeying orders', 'gas station', 'hitman', 'nightclub']",USA,11,8,3,0,0,TRUE
300,Notting Hill,Roger Michell,"['Comedy', 'Drama', 'Romance']",124,1999,42000000,PG-13,7,116006080,Julia Roberts,Clarke Peters,Dylan Moran,1,9255,7,"['actress', 'bookstore', 'friend', 'kiss', 'love']",UK,5,1,3,1,0,TRUE
301,Red Riding Hood,Catherine Hardwicke,"['Fantasy', 'Horror', 'Mystery', 'Thriller']",100,2011,42000000,PG-13,5.4,37652565,Gary Oldman,Billy Burke,Virginia Madsen,2,15369,5.4,"['death', 'forest', 'love', 'werewolf', 'werewolf bite']",USA,0,0,0,0,0,[]
302,15 Minutes,John Herzfeld,"['Action', 'Crime', 'Drama', 'Thriller']",120,2001,42000000,R,6.1,24375436,Robert De Niro,Charlize Theron,Kelsey Grammer,1,33585,6.1,"['criminal', 'detective', 'fire', 'homicide', 'media']",USA,29,15,14,0,0,TRUE
303,Lord of War,Andrew Niccol,"['Crime', 'Drama', 'Thriller']",122,2005,50000000,R,7.6,24127895,Nicolas Cage,Jeremy Crutchley,Jared Burke,2,12076,7.6,"['1980s', 'arms dealer', 'immorality', 'ukrainian', 'warlord']",USA,46,45,1,0,0,TRUE
304,8 Mile,Curtis Hanson,"['Drama', 'Music']",110,2002,41000000,R,7,116724075,Mekhi Phifer,Omar Benson Miller,Evan Jones,0,1954,7,"['competition', 'contest', 'friend', 'self expression', 'white rapper']",USA,0,0,0,0,0,[]
305,The Sixth Sense,M. Night Shyamalan,"['Drama', 'Mystery', 'Thriller']",107,1999,40000000,PG-13,8.1,293501675,Bruce Willis,Haley Joel Osment,Olivia Williams,0,17540,8.1,"['able to see the dead', 'ghost', 'plot twist', 'psychic', 'surprise ending']",USA,1,0,1,0,0,TRUE
306,American Hustle,David O. Russell,"['Crime', 'Drama']",138,2013,40000000,R,7.3,150117807,Jennifer Lawrence,Christian Bale,Bradley Cooper,5,83012,7.3,"['based on true story', 'con artist', 'drunk wife', 'fbi investigation', 'scam']",USA,111,89,17,5,0,TRUE
307,The Proposal,Anne Fletcher,"['Comedy', 'Drama', 'Romance']",108,2009,40000000,PG-13,6.7,163947053,Ryan Reynolds,Denis O'Hare,Craig T. Nelson,1,18656,6.7,"['alaska', 'deportation', 'father son relationship', 'male objectification', 'sitka alaska']",USA,15,0,12,3,0,TRUE
308,The Social Network,David Fincher,"['Biography', 'Drama']",120,2010,40000000,PG-13,7.7,96917897,Andrew Garfield,Dustin Fitzsimons,Marcella Lentz-Pope,0,10555,7.7,"['competitiveness', 'creator', 'entrepreneur', 'facebook', 'intellectual property']",USA,27,13,10,4,0,TRUE
309,He's Just Not That Into You,Ken Kwapis,"['Comedy', 'Drama', 'Romance']",129,2009,40000000,PG-13,6.4,93952276,Carmen Perez,Sabrina Revelle,Sachiko Ishida,7,318,6.4,"['advertising', 'bar', 'dating', 'lingerie slip', 'six word title']",USA,16,1,15,0,0,TRUE
310,Scream 3,Wes Craven,"['Horror', 'Mystery']",116,2000,40000000,R,5.5,89138076,Kelly Rutherford,Roger Jackson,Nancy O'Dell,4,600,5.5,"['death', 'ghostface', 'murder', 'scream', 'survivor']",USA,61,32,27,2,0,TRUE
311,42,Brian Helgeland,"['Biography', 'Drama', 'Sport']",128,2013,40000000,PG-13,7.5,95001343,Harrison Ford,Christopher Meloni,Nicole Beharie,0,16911,7.5,"['baseball', 'baseball player', 'brooklyn dodgers', 'major league baseball', 'racism']",USA,4,0,2,2,0,TRUE
312,The Talented Mr. Ripley,Anthony Minghella,"['Crime', 'Drama', 'Thriller']",139,1999,40000000,R,7.3,81292135,Philip Seymour Hoffman,Matt Damon,Jack Davenport,1,36810,7.3,"['1950s', 'italy', 'mistaken identity', 'nudity', 'sociopath']",USA,4,4,0,0,0,TRUE
313,The Last of the Mohicans,Michael Mann,"['Action', 'Adventure', 'Drama', 'Romance', 'War']",117,1992,40000000,R,7.8,72455275,Wes Studi,Terry Kinney,Eric Schweig,1,2144,7.8,"['18th century', 'based on novel', 'colonel', 'french and indian war', 'revenge']",USA,0,0,0,0,0,[]
314,JFK,Oliver Stone,"['Drama', 'History', 'Thriller']",206,1991,40000000,R,8,70405498,Sally Kirkland,Jay O. Sanders,Cheryl Penland,1,698,8,"['death', 'gay slur', 'homosexuality', 'investigation', 'president']",France,36,23,10,3,0,TRUE
315,17 Again,Burr Steers,"['Comedy', 'Drama', 'Family', 'Fantasy', 'Romance']",102,2009,20000000,PG-13,6.4,64149837,Matthew Perry,Hunter Parrish,Thomas Lennon,1,7009,6.4,"['adult as child', 'father son relationship', 'high school student', 'janitor', 'school']",USA,2,0,1,1,0,TRUE
316,The Lincoln Lawyer,Brad Furman,"['Crime', 'Drama', 'Thriller']",118,2011,40000000,R,7.3,57981889,Matthew McConaughey,Margarita Levieva,Frances Fisher,1,13943,7.3,"['defense attorney', 'defense lawyer', 'lawyer', 'plot twist', 'prostitute']",USA,22,9,10,3,0,TRUE
317,Unknown,Jaume Collet-Serra,"['Action', 'Mystery', 'Thriller']",113,2011,30000000,PG-13,6.9,61094903,Liam Neeson,Frank Langella,Aidan Quinn,3,17152,6.9,"['agriculture', 'airport', 'amnesia', 'nurse', 'scientist']",UK,3,1,1,1,0,TRUE
318,Unknown,Jaume Collet-Serra,"['Action', 'Mystery', 'Thriller']",113,2011,30000000,PG-13,6.9,61094903,Liam Neeson,Frank Langella,Aidan Quinn,3,17151,6.9,"['agriculture', 'airport', 'amnesia', 'nurse', 'scientist']",UK,3,1,1,1,0,TRUE
319,The Prestige,Christopher Nolan,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",130,2006,40000000,PG-13,8.5,53082743,Christian Bale,Hugh Jackman,Scarlett Johansson,1,63986,8.5,"['illusion', 'magician', 'obsession', 'rivalry', 'secret']",USA,1,0,1,0,0,TRUE
320,Gothika,Mathieu Kassovitz,"['Horror', 'Mystery', 'Thriller']",98,2003,40000000,R,5.8,59588068,Robert Downey Jr.,Charles S. Dutton,Bernard Hill,1,22318,5.8,"['memory', 'murder', 'patient', 'psychiatrist', 'the devil']",USA,20,12,6,2,0,TRUE
321,Autumn in New York,Joan Chen,"['Drama', 'Romance']",103,2000,40000000,PG-13,5.5,37752931,J.K. Simmons,Sam Trammell,Elaine Stritch,2,26938,5.5,"['may december romance', 'new york', 'new york city', 'rockefeller center', 'title directed by female']",USA,6,1,4,1,0,TRUE
322,Paul,Greg Mottola,"['Adventure', 'Comedy', 'Sci-Fi']",109,2011,40000000,R,7,37371385,Bobby Lee,Nelson Ascencio,Jeremy Owen,0,390,7,"['alien', 'geek', 'nerd', 'road trip', 'ufo']",USA,37,19,16,2,0,TRUE
323,8MM,Joel Schumacher,"['Mystery', 'Thriller']",123,1999,40000000,R,6.5,36283504,Nicolas Cage,Chris Bauer,Anthony Heald,1,12970,6.5,"['investigation', 'obsession', 'private eye', 'private investigator', 'snuff film']",Germany,45,39,4,0,2,TRUE
324,The Doors,Oliver Stone,"['Biography', 'Drama', 'Music', 'Musical']",140,1991,38000000,R,7.2,35183792,Michael Wincott,Kevin Dillon,Kathleen Quinlan,1,3044,7.2,"['death', 'paris france', 'rock band', 'singer', 'the doors']",USA,114,92,18,0,4,TRUE
325,The Other Boleyn Girl,Justin Chadwick,"['Biography', 'Drama', 'History', 'Romance']",115,2008,35000000,PG-13,6.7,26814957,Natalie Portman,Scarlett Johansson,Benedict Cumberbatch,3,77823,6.7,"['children', 'court', 'king', 'king henry viii', 'love']",UK,0,0,0,0,0,[]
326,Mean Streets,Martin Scorsese,"['Crime', 'Drama', 'Romance', 'Thriller']",112,1973,500000,R,7.4,32645,Robert De Niro,David Carradine,David Proval,0,23737,7.4,"['bar', 'catholic guilt', 'epilepsy', 'italian american', 'money']",USA,10,4,6,0,0,TRUE
327,Colombiana,Olivier Megaton,"['Action', 'Crime', 'Drama', 'Thriller']",112,2011,40000000,PG-13,6.4,36665854,Jordi Mollà,Callum Blue,Jesse Borrego,0,3432,6.4,"['female in a shower', 'female nudity', 'premarital sex', 'sex scene', 'woman wearing a miniskirt']",France,28,13,7,8,0,TRUE
328,At First Sight,Irwin Winkler,"['Drama', 'Romance']",128,1999,60000000,PG-13,5.9,22326247,Mira Sorvino,Nathan Lane,Steven Weber,1,3821,5.9,"['based on article', 'blindness', 'box office flop', 'massage therapist', 'regaining sight']",USA,6,2,4,0,0,TRUE
329,Get Carter,Stephen Kay,"['Action', 'Crime', 'Drama', 'Thriller']",102,2000,40000000,R,5.1,14967182,Sylvester Stallone,Miranda Richardson,Lauren Lee Smith,1,14463,5.1,"['affair', 'car crash', 'enforcer', 'funeral', 'murder']",USA,12,2,6,4,0,TRUE
330,New York Minute,Dennie Gordon,"['Comedy', 'Crime', 'Family', 'Romance']",91,2004,30000000,PG,4.8,14018364,Mary-Kate Olsen,Bob Saget,Riley Smith,1,3974,4.8,"['dog', 'new york city', 'scholarship', 'senator', 'twin']",USA,2,0,2,0,0,TRUE
331,Cirque du Freak: The Vampire's Assistant,Paul Weitz,"['Action', 'Adventure', 'Fantasy', 'Thriller']",109,2009,40000000,PG-13,5.9,13838130,Josh Hutcherson,Salma Hayek,Patrick Fugit,3,20503,5.9,"['antidote', 'based on young adult novel', 'flyer', 'spider', 'vampire']",USA,0,0,0,0,0,[]
332,Pandorum,Christian Alvart,"['Action', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']",108,2009,33000000,R,6.8,10326062,Norman Reedus,Dennis Quaid,Eddie Rouse,0,14127,6.8,"['future', 'mission', 'space', 'spaceship', 'survival']",Germany,28,24,4,0,0,TRUE
333,Disturbia,D.J. Caruso,"['Drama', 'Mystery', 'Thriller']",105,2007,20000000,PG-13,6.9,80050171,Sarah Roemer,Aaron Yoo,Jose Pablo Cantillo,0,2288,6.9,"['binoculars', 'electronic tag', 'house arrest', 'neighbor', 'watching someone']",USA,28,2,24,2,0,TRUE
334,Disturbia,D.J. Caruso,"['Drama', 'Mystery', 'Thriller']",105,2007,20000000,PG-13,6.9,80050171,Sarah Roemer,Aaron Yoo,Jose Pablo Cantillo,0,2287,6.9,"['binoculars', 'electronic tag', 'house arrest', 'neighbor', 'watching someone']",USA,28,2,24,2,0,TRUE
335,Hackers,Iain Softley,"['Comedy', 'Crime', 'Drama', 'Thriller']",107,1995,20000000,PG-13,6.2,7564000,Angelina Jolie Pitt,Fisher Stevens,Lorraine Bracco,1,13821,6.2,"['computer', 'computer virus', 'cyberpunk', 'fight the system', 'sexual fantasy']",USA,20,1,18,1,0,TRUE
336,The Hudsucker Proxy,Joel Coen,"['Comedy', 'Fantasy']",111,1994,30000000,PG,7.3,2869369,Jennifer Jason Leigh,Bill Cobbs,John Mahoney,2,2612,7.3,"['art deco', 'board of directors', 'industry', 'mail', 'stock']",UK,0,0,0,0,0,[]
337,The Crow,Alex Proyas,"['Action', 'Drama', 'Fantasy']",98,1994,23000000,R,7.6,50693162,Michael Wincott,Bai Ling,David Patrick Kelly,0,2630,7.6,"['back from the dead', 'crime boss', 'crow', 'gothic', 'vigilante']",USA,36,23,9,4,0,TRUE
338,Frankenweenie,Tim Burton,"['Animation', 'Comedy', 'Family', 'Horror', 'Sci-Fi']",87,2012,39000000,PG,7,35287788,Martin Landau,Catherine O'Hara,Atticus Shaffer,0,4774,7,"['dog', 'life', 'remake by original director', 'science', 'stop motion animation']",USA,0,0,0,0,0,[]
339,Serenity,Joss Whedon,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",119,2005,40000000,PG-13,8,25335935,Adam Baldwin,Sean Maher,Michael Hitchcock,0,2853,8,"['alliance', 'cannibalism', 'future', 'operative', 'planet']",USA,1,1,0,0,0,TRUE
340,The Ugly Truth,Robert Luketic,"['Comedy', 'Romance']",96,2009,38000000,R,6.5,88915214,Gerard Butler,John Michael Higgins,Eric Winter,2,22436,6.5,"['call in', 'chick flick', 'date', 'hot air balloon', 'show producer']",USA,19,9,8,2,0,TRUE
341,Star Trek: Generations,David Carson,"['Action', 'Adventure', 'Mystery', 'Sci-Fi', 'Thriller']",118,1994,35000000,PG,6.6,75668868,LeVar Burton,Alan Ruck,Jonathan Frakes,0,6427,6.6,"['23rd century', 'bare chested male bondage', 'enterprise the starship', 'rescue', 'sacrifice']",USA,0,0,0,0,0,[]
342,Water for Elephants,Francis Lawrence,"['Drama', 'Romance']",120,2011,38000000,PG-13,6.9,58700247,Robert Pattinson,Christoph Waltz,James Frain,1,36062,6.9,"['circus', 'circus vargas', 'elephant', 'fear', 'train']",USA,6,0,6,0,0,TRUE
343,Enough,Michael Apted,"['Crime', 'Drama', 'Thriller']",115,2002,38000000,PG-13,5.6,39177215,Bill Cobbs,Jeff Kober,Billy Campbell,1,3770,5.6,"['abusive husband', 'escape', 'intimate partner homicide', 'marriage', ""woman wearing only a man's shirt""]",USA,6,3,2,1,0,TRUE
344,Angel Eyes,Luis Mandoki,"['Drama', 'Romance']",102,2001,38000000,R,5.6,24044532,Sonia Braga,Shirley Knight,Kari Matchett,0,1440,5.6,"['apartment', 'fate', 'gun', 'love', 'mysterious man']",USA,10,1,7,2,0,TRUE
345,The Ninth Gate,Roman Polanski,"['Mystery', 'Thriller']",133,1999,38000000,R,6.7,18653746,Johnny Depp,Frank Langella,Lena Olin,1,42344,6.7,"['bare butt', 'gnosticism', 'lucifer', 'rare book', 'sex']",Spain,4,1,3,0,0,TRUE
346,Precious,Lee Daniels,['Drama'],109,2009,10000000,R,7.3,47536959,Mo'Nique,Gabourey Sidibe,Mariah Carey,0,3277,7.3,"['abuse', 'african american lesbian', 'lesbian', 'lesbian couple', 'school']",USA,38,7,13,17,1,TRUE
347,Precious,Lee Daniels,['Drama'],109,2009,10000000,R,7.3,47536959,Mo'Nique,Gabourey Sidibe,Mariah Carey,0,3276,7.3,"['abuse', 'african american lesbian', 'lesbian', 'lesbian couple', 'school']",USA,38,7,13,17,1,TRUE
348,White Squall,Ridley Scott,"['Adventure', 'Drama']",129,1996,38000000,PG-13,6.6,10300000,Jeff Bridges,Jason Marsden,Ethan Embry,4,16237,6.6,"['acrophobia', 'jamaica', 'male bonding', 'prostitute', 'tragedy']",USA,13,5,7,1,0,TRUE
349,The Thing,John Carpenter,"['Horror', 'Mystery', 'Sci-Fi']",109,1982,15000000,R,8.2,13782838,Wilford Brimley,Richard Masur,David Clennon,0,1757,8.2,"['alien creature', 'alien life form', 'antarctica', 'isolation', 'paranoia']",USA,13,6,6,1,0,TRUE
350,The Master,Paul Thomas Anderson,['Drama'],144,2012,32000000,R,7.1,16377274,Mike Howard,Jeffrey W. Jenkins,Bruce Goodchild,31,427,7.1,"['drifter', 'past life regression', 'psychological testing', 'right hand man', 'scientology']",USA,14,11,3,0,0,TRUE
351,Burn After Reading,Ethan Coen,"['Comedy', 'Drama']",96,2008,37000000,R,7,60338891,J.K. Simmons,Brad Pitt,Kevin Sussman,0,36093,7,"['cia', 'divorce', 'embassy', 'gym', 'memoir']",USA,68,49,16,3,0,TRUE
352,Rush,Ron Howard,"['Action', 'Biography', 'Drama', 'Sport']",123,2013,38000000,R,8.1,26903709,Chris Hemsworth,Olivia Wilde,Alexandra Maria Lara,0,37206,8.1,"['1970s', 'female rear nudity', 'formula 1', 'rivalry', 'sex with a nurse']",UK,7,6,1,0,0,TRUE
353,Magnolia,Paul Thomas Anderson,['Drama'],188,1999,37000000,R,8,22450975,Patton Oswalt,Neil Flynn,Jim Meskimen,1,1906,8,"['abusive father', 'coincidence', 'fictional game show', 'fictional quiz show', 'multiple storyline']",USA,151,126,19,6,0,TRUE
354,Twilight,Catherine Hardwicke,"['Drama', 'Fantasy', 'Romance']",122,2008,37000000,PG-13,5.2,191449475,Kristen Stewart,Taylor Lautner,Anna Kendrick,1,44060,5.2,"['blood', 'high school', 'love', 'school', 'vampire']",USA,0,0,0,0,0,[]
355,Twilight,Catherine Hardwicke,"['Drama', 'Fantasy', 'Romance']",122,2008,37000000,PG-13,5.2,191449475,Kristen Stewart,Taylor Lautner,Anna Kendrick,1,44061,5.2,"['blood', 'high school', 'love', 'school', 'vampire']",USA,0,0,0,0,0,[]
356,John Q,Nick Cassavetes,"['Crime', 'Drama', 'Thriller']",116,2002,36000000,PG-13,7,71026631,Denzel Washington,Laura Harring,Anne Heche,1,20970,7,"['health care', 'heart transplant', 'hospital', 'hostage', 'insurance']",USA,13,1,8,4,0,TRUE
357,Breakdown,Jonathan Mostow,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",93,1997,36000000,R,6.9,50129186,Kathleen Quinlan,M.C. Gainey,J.T. Walsh,0,1874,6.9,"['car breakdown', 'diner', 'jeep', 'paranoia', 'violence']",USA,26,19,6,1,0,TRUE
358,Hot Tub Time Machine,Steve Pink,"['Comedy', 'Sci-Fi']",101,2010,36000000,R,6.4,50213619,Charlie McDermott,Collette Wolfe,Crystal Lowe,8,1272,6.4,"['cheating wife', 'drug reference', 'maintenance man', 'male vomiting', 'promiscuous woman']",USA,76,54,21,1,0,TRUE
359,Reindeer Games,John Frankenheimer,"['Action', 'Adventure', 'Crime', 'Drama', 'Family', 'Fantasy', 'Romance', 'Thriller']",124,2000,34000000,R,5.7,23360779,Charlize Theron,James Frain,Clarence Williams III,0,10838,5.7,"['casino', 'christmas', 'christmas season', 'girlfriend', 'release from prison']",USA,54,44,10,0,0,TRUE
360,Gattaca,Andrew Niccol,"['Drama', 'Sci-Fi', 'Thriller']",106,1997,36000000,PG-13,7.8,12339633,Blair Underwood,Xander Berkeley,Mason Gamble,2,1942,7.8,"['accident', 'future', 'genetics', 'mission', 'police']",USA,3,2,1,0,0,TRUE
361,The Hangover,Todd Phillips,['Comedy'],108,2009,35000000,R,7.8,277313371,Bradley Cooper,Rob Riggle,Mike Epps,3,17623,7.8,"['drunkenness', 'female nudity', 'hangover', 'hedonism', 'morning after']",USA,13,3,8,2,0,TRUE
362,Batman,Tim Burton,"['Action', 'Adventure']",126,1989,35000000,PG-13,7.6,251188924,Michael Gough,Jack Palance,William Hootkins,0,2725,7.6,"['city', 'dc comics', 'gotham', 'pantyhose', 'police']",USA,4,0,4,0,0,TRUE
363,The Blind Side,John Lee Hancock,"['Biography', 'Drama', 'Sport']",129,2009,29000000,PG-13,7.7,255950375,Catherine Dyer,Quinton Aaron,Kim Dickens,0,3389,7.7,"['american football', 'based on true story', 'football star', 'high school football', 'left tackle']",USA,4,0,1,3,0,TRUE
364,Horrible Bosses,Seth Gordon,"['Comedy', 'Crime']",106,2011,35000000,R,6.9,117528646,Kevin Spacey,Lindsay Sloane,Reginald Ballard,5,18669,6.9,"['black comedy', 'boss', 'chemical company', 'dental assistant', 'murder']",USA,60,40,16,4,0,TRUE
365,True Grit,Ethan Coen,"['Adventure', 'Drama', 'Western']",110,2010,38000000,PG-13,7.7,171031347,Matt Damon,Jeff Bridges,Bruce Green,0,25964,7.7,"['arkansas', 'murder', 'sheriff', 'texas ranger', 'u.s. marshal']",USA,2,0,0,2,0,TRUE
366,The Devil Wears Prada,David Frankel,"['Comedy', 'Drama', 'Romance']",109,2006,35000000,PG-13,6.8,124732962,Meryl Streep,Anne Hathaway,Rebecca Mader,0,23923,6.8,"['fashion', 'fashion industry', 'magazine', 'new york city', 'publishing']",USA,3,0,3,0,0,TRUE
367,Star Trek: The Motion Picture,Robert Wise,"['Adventure', 'Mystery', 'Sci-Fi']",143,1979,35000000,PG,6.4,82300000,Leonard Nimoy,Nichelle Nichols,Walter Koenig,2,16007,6.4,"['alien', 'space', 'space station', 'spacecraft', 'warp speed']",USA,0,0,0,0,0,[]
368,The English Patient,Anthony Minghella,"['Drama', 'Romance', 'War']",162,1996,27000000,R,7.4,78651430,Colin Firth,Kristin Scott Thomas,Jürgen Prochnow,0,15912,7.4,"['church', 'english', 'flashback', 'nurse', 'patient']",USA,9,8,0,1,0,TRUE
369,L.A. Confidential,Curtis Hanson,"['Crime', 'Drama', 'Mystery', 'Thriller']",138,1997,35000000,R,8.3,64604977,Kevin Spacey,Matt McCoy,Paul Guilfoyle,2,19129,8.3,"['1950s', 'call girl', 'corruption', 'murder', 'police detective']",USA,37,28,8,0,1,TRUE
